Strain Dist.
X UNIT,km 
Y UNIT,%
RANGE,2
PULSE WIDTH[ns],10
AVERAGE,15
DATA NUM,20000
SAMPLE START POINT,   0.000
RESOLUTION[m],0.10
IOR,1.46200
START FREQUENCY,10400
SWEEP FREQUENCY,10
SAMPLE COUNT,101
SECT COUNT,1
FILTER,OFF
Vb(0) MODE,CONTINUE
MEASUREMENT DISTANCE,   0.000
MEASUREMENT RANGE,   0.000
LOSS CALCULATION,LOSS
LABEL,
SECT RANGE[0],   0.000
SECT FIBER KIND[0],SMF
SECT FREQUENCY[0],10858.5
SECT COEFFICIENT[0],4.88
CURSOR DISTANCE,   0.000
CURSOR FREQUENCY,10400.000
MARKER 1,   0.000
MARKER 2,   0.000
MARKER 3,   0.000
MARKER 4,   0.000
MARKER 5,   0.000
MARKER 6,   0.000
REF MARKER,   0.000
LOSS MARKER 1,   0.000
LOSS MARKER 2,   0.000
LOSS MARKER 3,   0.000
LOSS MARKER Y,   0.000
OPT-OUT MODE,NORMAL
DATA,05/06/2014 22:06:44
-0.80901
-0.77638
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
-0.46844
-0.00116
-0.05612
-0.05523
-0.05491
-0.05598
-0.05767
-0.05946
-0.06262
-0.06378
-0.06702
-0.07048
-0.07321
-0.07600
-0.07722
-0.07970
-0.08037
-0.07947
-0.08031
-0.08069
-0.08130
-0.07966
-0.07821
-0.07861
-0.07863
-0.07868
-0.07854
-0.07907
-0.07807
-0.07878
-0.07916
-0.07801
-0.07946
-0.07811
-0.07895
-0.07851
-0.07893
-0.07890
-0.07856
-0.08029
-0.08037
-0.08055
-0.08025
-0.08040
-0.07839
-0.07992
-0.08096
-0.07993
-0.08042
-0.07958
-0.08060
-0.07875
-0.07971
-0.07909
-0.07882
-0.07846
-0.07905
-0.07718
-0.08053
-0.07929
-0.07872
-0.07868
-0.07983
-0.07898
-0.07803
-0.07961
-0.07826
-0.07850
-0.07891
-0.07935
-0.08069
-0.07974
-0.08033
-0.08041
-0.08082
-0.08045
-0.07993
-0.08012
-0.08090
-0.07951
-0.08073
-0.08012
-0.08034
-0.08033
-0.08147
-0.07931
-0.07897
-0.08025
-0.08010
-0.07958
-0.07926
-0.08040
-0.08083
-0.07926
-0.08078
-0.07901
-0.07857
-0.07820
-0.07982
-0.07839
-0.07982
-0.07868
-0.07895
-0.07894
-0.07847
-0.07760
-0.07833
-0.07804
-0.07843
-0.07710
-0.07859
-0.07879
-0.08061
-0.08080
-0.07922
-0.07915
-0.08048
-0.07894
-0.07925
-0.07949
-0.08058
-0.08106
-0.07923
-0.08038
-0.08060
-0.08117
-0.08099
-0.08025
-0.08192
-0.07890
-0.08012
-0.08029
-0.08127
-0.08051
-0.08080
-0.08056
-0.08175
-0.07981
-0.08089
-0.08055
-0.08239
-0.08006
-0.08108
-0.08063
-0.08150
-0.08181
-0.08030
-0.08141
-0.08123
-0.07949
-0.08103
-0.08090
-0.08047
-0.08035
-0.07975
-0.08060
-0.08153
-0.08289
-0.08134
-0.08128
-0.08258
-0.08061
-0.08112
-0.08042
-0.08015
-0.08216
-0.07922
-0.08165
-0.08183
-0.08164
-0.08035
-0.08136
-0.08218
-0.08068
-0.07919
-0.07978
-0.08050
-0.08061
-0.07935
-0.08012
-0.08003
-0.08087
-0.08077
-0.08016
-0.08063
-0.08018
-0.08040
-0.08146
-0.08082
-0.07924
-0.07927
-0.07796
-0.08150
-0.07875
-0.07834
-0.08035
-0.07910
-0.07825
-0.07867
-0.07893
-0.08079
-0.07804
-0.07975
-0.07935
-0.07929
-0.07993
-0.07998
-0.07980
-0.07988
-0.07932
-0.07716
-0.07802
-0.07803
-0.07699
-0.07861
-0.07741
-0.07766
-0.07769
-0.07712
-0.07571
-0.07642
-0.07661
-0.07740
-0.07705
-0.07769
-0.07621
-0.07833
-0.07827
-0.07812
-0.07846
-0.07777
-0.07712
-0.07685
-0.07814
-0.07719
-0.07799
-0.07796
-0.07646
-0.07670
-0.07846
-0.07893
-0.07741
-0.08047
-0.07830
-0.08070
-0.08120
-0.08123
-0.07992
-0.08079
-0.07963
-0.08122
-0.08162
-0.08102
-0.08195
-0.08152
-0.07982
-0.08037
-0.07923
-0.07995
-0.07758
-0.07886
-0.07791
-0.07879
-0.07953
-0.07913
-0.07927
-0.07908
-0.07872
-0.07765
-0.07953
-0.07844
-0.07833
-0.08020
-0.07932
-0.07924
-0.08026
-0.07964
-0.07778
-0.07768
-0.07718
-0.07763
-0.07783
-0.07909
-0.08179
-0.08028
-0.08025
-0.08039
-0.08176
-0.08131
-0.08137
-0.08167
-0.08182
-0.08291
-0.08004
-0.08065
-0.08109
-0.08063
-0.08123
-0.08243
-0.08061
-0.08305
-0.08177
-0.08212
-0.08211
-0.08372
-0.08164
-0.08185
-0.08088
-0.08032
-0.07987
-0.08065
-0.08023
-0.07995
-0.07917
-0.07999
-0.07947
-0.07992
-0.07890
-0.07943
-0.07881
-0.07847
-0.07785
-0.07986
-0.07794
-0.07860
-0.07649
-0.07630
-0.07696
-0.07572
-0.07705
-0.07691
-0.07870
-0.07834
-0.07831
-0.07910
-0.08037
-0.08075
-0.07988
-0.08070
-0.08077
-0.07972
-0.08074
-0.07986
-0.07920
-0.08041
-0.07996
-0.07990
-0.08070
-0.07862
-0.07853
-0.08008
-0.07954
-0.07847
-0.07839
-0.07847
-0.07760
-0.07965
-0.07826
-0.07853
-0.07852
-0.07924
-0.08068
-0.08118
-0.08009
-0.08088
-0.08143
-0.08178
-0.08140
-0.08223
-0.08062
-0.08010
-0.08259
-0.08163
-0.08059
-0.08012
-0.08148
-0.08117
-0.08052
-0.08095
-0.07941
-0.07881
-0.07869
-0.07746
-0.07609
-0.07665
-0.07501
-0.07442
-0.07535
-0.07798
-0.07611
-0.07890
-0.07932
-0.08059
-0.08140
-0.08097
-0.08049
-0.08153
-0.07976
-0.08086
-0.08058
-0.08132
-0.08219
-0.08127
-0.08286
-0.08124
-0.08204
-0.07926
-0.08157
-0.08278
-0.08151
-0.08119
-0.08180
-0.08169
-0.08336
-0.08172
-0.08180
-0.08324
-0.08210
-0.08264
-0.08170
-0.08129
-0.08242
-0.08145
-0.08184
-0.08151
-0.08280
-0.08285
-0.08128
-0.08229
-0.08165
-0.08032
-0.08313
-0.08136
-0.08193
-0.08047
-0.08106
-0.07907
-0.08038
-0.08043
-0.08070
-0.08220
-0.08269
-0.08286
-0.08259
-0.08196
-0.08430
-0.08249
-0.08238
-0.08119
-0.08247
-0.08250
-0.08394
-0.08202
-0.08340
-0.08368
-0.08532
-0.08248
-0.08345
-0.08100
-0.08237
-0.08093
-0.08363
-0.08178
-0.08463
-0.08235
-0.08382
-0.08245
-0.08375
-0.08221
-0.08277
-0.08189
-0.08334
-0.08168
-0.08209
-0.08123
-0.07990
-0.08159
-0.08064
-0.08098
-0.08319
-0.08076
-0.08099
-0.08145
-0.08203
-0.08083
-0.08189
-0.08066
-0.08103
-0.08305
-0.08232
-0.08257
-0.08285
-0.08141
-0.08415
-0.08412
-0.08300
-0.08285
-0.08292
-0.08167
-0.08176
-0.08148
-0.08280
-0.08353
-0.08300
-0.08236
-0.08345
-0.08176
-0.08168
-0.08091
-0.08092
-0.08179
-0.08106
-0.07954
-0.08077
-0.07990
-0.08066
-0.08174
-0.08192
-0.08195
-0.08132
-0.08385
-0.08056
-0.08008
-0.08299
-0.07998
-0.08114
-0.08100
-0.08190
-0.08125
-0.08336
-0.08224
-0.08237
-0.08262
-0.08526
-0.08308
-0.08253
-0.08102
-0.08310
-0.08214
-0.08114
-0.08257
-0.08318
-0.08237
-0.08289
-0.08227
-0.08309
-0.08125
-0.08321
-0.08134
-0.08235
-0.08173
-0.08108
-0.08024
-0.08041
-0.08015
-0.08115
-0.08105
-0.08249
-0.08245
-0.08230
-0.08048
-0.08275
-0.08091
-0.08242
-0.08036
-0.08029
-0.08011
-0.08260
-0.08151
-0.08201
-0.08206
-0.08300
-0.08206
-0.08300
-0.08185
-0.08324
-0.08090
-0.08258
-0.08077
-0.08208
-0.08192
-0.08299
-0.08336
-0.08497
-0.08255
-0.08473
-0.08293
-0.08362
-0.08147
-0.08200
-0.08171
-0.08255
-0.08200
-0.08247
-0.08321
-0.08195
-0.08243
-0.08164
-0.08252
-0.08161
-0.08187
-0.08251
-0.08022
-0.07931
-0.07848
-0.07858
-0.07664
-0.07768
-0.07804
-0.07697
-0.07734
-0.07814
-0.07913
-0.07803
-0.07818
-0.07688
-0.07684
-0.07624
-0.07666
-0.07570
-0.07928
-0.07755
-0.07909
-0.07828
-0.08034
-0.07962
-0.08023
-0.07988
-0.07924
-0.07745
-0.07795
-0.07690
-0.07576
-0.07627
-0.07744
-0.07725
-0.07829
-0.08030
-0.07876
-0.08060
-0.08141
-0.08078
-0.08107
-0.07938
-0.08040
-0.07961
-0.07798
-0.07842
-0.07899
-0.07839
-0.07965
-0.07901
-0.07822
-0.07996
-0.07902
-0.08036
-0.07864
-0.07790
-0.07754
-0.07858
-0.07909
-0.07752
-0.07949
-0.07974
-0.07937
-0.07932
-0.08077
-0.08074
-0.08051
-0.08130
-0.08142
-0.08194
-0.08080
-0.08209
-0.08181
-0.08092
-0.08264
-0.08181
-0.08074
-0.08070
-0.08082
-0.08073
-0.08125
-0.07932
-0.07952
-0.07984
-0.07864
-0.07941
-0.08021
-0.07817
-0.08025
-0.08073
-0.08150
-0.08121
-0.08161
-0.08409
-0.08484
-0.08431
-0.08476
-0.08392
-0.08576
-0.08590
-0.08533
-0.08513
-0.08582
-0.08425
-0.08440
-0.08532
-0.08674
-0.08551
-0.08575
-0.08540
-0.08541
-0.08483
-0.08616
-0.08527
-0.08536
-0.08668
-0.08579
-0.08508
-0.08631
-0.08643
-0.08705
-0.08511
-0.08595
-0.08668
-0.08701
-0.08521
-0.08597
-0.08570
-0.08573
-0.08574
-0.08609
-0.08469
-0.08595
-0.08548
-0.08578
-0.08374
-0.08609
-0.08475
-0.08541
-0.08625
-0.08675
-0.08682
-0.08744
-0.08706
-0.08926
-0.08790
-0.08785
-0.08991
-0.09120
-0.08859
-0.09094
-0.08834
-0.08987
-0.08968
-0.09071
-0.08856
-0.08894
-0.08876
-0.08952
-0.08867
-0.08964
-0.08776
-0.08995
-0.08719
-0.08768
-0.08740
-0.08814
-0.08750
-0.08810
-0.08772
-0.08847
-0.08713
-0.08933
-0.08595
-0.08761
-0.08649
-0.08599
-0.08604
-0.08712
-0.08623
-0.08715
-0.08494
-0.08801
-0.08675
-0.08563
-0.08766
-0.08895
-0.08849
-0.08952
-0.08906
-0.09014
-0.08783
-0.09069
-0.08998
-0.08959
-0.08900
-0.08927
-0.08855
-0.08979
-0.08908
-0.08838
-0.08585
-0.08739
-0.08709
-0.08634
-0.08597
-0.08488
-0.08576
-0.08624
-0.08741
-0.08768
-0.08769
-0.08757
-0.08596
-0.08678
-0.08578
-0.08792
-0.08657
-0.08845
-0.08823
-0.09147
-0.09083
-0.09166
-0.09070
-0.09259
-0.09263
-0.09328
-0.09319
-0.09380
-0.09169
-0.09119
-0.09226
-0.09171
-0.09158
-0.09274
-0.09158
-0.09117
-0.09025
-0.09027
-0.09192
-0.09020
-0.08973
-0.09122
-0.08824
-0.09198
-0.08917
-0.09087
-0.08762
-0.08850
-0.08875
-0.09014
-0.08856
-0.08899
-0.08794
-0.09034
-0.09005
-0.09117
-0.08995
-0.09162
-0.09159
-0.09287
-0.09091
-0.09237
-0.09234
-0.09296
-0.09211
-0.09232
-0.09145
-0.09148
-0.09205
-0.09277
-0.08947
-0.09164
-0.09074
-0.09200
-0.09149
-0.09303
-0.09101
-0.09233
-0.09105
-0.09243
-0.08994
-0.09215
-0.09030
-0.09174
-0.09194
-0.09086
-0.09224
-0.09160
-0.09099
-0.09169
-0.09138
-0.09095
-0.09113
-0.09177
-0.08927
-0.09184
-0.09090
-0.09115
-0.09001
-0.09026
-0.08804
-0.09130
-0.08933
-0.08929
-0.08865
-0.09019
-0.08786
-0.08820
-0.08777
-0.08874
-0.08754
-0.08847
-0.08822
-0.08931
-0.08736
-0.08900
-0.08692
-0.08750
-0.08801
-0.08779
-0.08714
-0.08670
-0.08587
-0.08557
-0.08566
