Strain Dist.
X UNIT,km 
Y UNIT,%
RANGE,1
PULSE WIDTH[ns],10
AVERAGE,14
DATA NUM,20000
SAMPLE START POINT,   0.000
RESOLUTION[m],0.05
IOR,1.46200
START FREQUENCY,10650
SWEEP FREQUENCY,10
SAMPLE COUNT,50
SECT COUNT,1
FILTER,ON
Vb(0) MODE,CONTINUE
MEASUREMENT DISTANCE,   0.000
MEASUREMENT RANGE,   0.000
LOSS CALCULATION,LOSS
LABEL,
SECT RANGE[0],   0.000
SECT FIBER KIND[0],SMF
SECT FREQUENCY[0],10857.1
SECT COEFFICIENT[0],4.78
CURSOR DISTANCE,   0.000
CURSOR FREQUENCY,10650.000
MARKER 1,   0.000
MARKER 2,   0.000
MARKER 3,   0.000
MARKER 4,   0.000
MARKER 5,   0.000
MARKER 6,   0.000
REF MARKER,   0.000
LOSS MARKER 1,   0.000
LOSS MARKER 2,   0.000
LOSS MARKER 3,   0.000
LOSS MARKER Y,   0.000
OPT-OUT MODE,HIGH
DATA
-0.00362
-0.00439
-0.00436
-0.00561
-0.00572
-0.00619
-0.00619
-0.00781
-0.00781
-0.00935
-0.01086
-0.01341
-0.01596
-0.02034
-0.02512
-0.03475
-0.04812
-0.05401
-0.05522
-0.05585
-0.05164
-0.04646
-0.04467
-0.04467
-0.04467
-0.04467
-0.04467
-0.04467
-0.04467
-0.04192
-0.03652
-0.02520
-0.03242
-0.03058
-0.02911
-0.01763
-0.00455
-0.00284
-0.00024
0.00056
0.00059
0.00172
0.00205
0.00351
0.00484
0.00487
0.00502
0.00525
0.00526
0.00517
0.00521
0.00501
0.00495
0.00528
0.00539
0.00546
0.00547
0.00558
0.00566
0.00564
0.00564
0.00565
0.00570
0.00574
0.00591
0.00603
0.00617
0.00652
0.00690
0.00723
0.00761
0.00796
0.00843
0.00908
0.00954
0.01021
0.01080
0.01134
0.01166
0.01209
0.01256
0.01312
0.01347
0.01391
0.01436
0.01454
0.01476
0.01505
0.01514
0.01524
0.01538
0.01547
0.01555
0.01545
0.01556
0.01559
0.01556
0.01565
0.01573
0.01590
0.01577
0.01568
0.01560
0.01535
0.01538
0.01534
0.01544
0.01558
0.01558
0.01559
0.01556
0.01549
0.01549
0.01544
0.01543
0.01530
0.01532
0.01528
0.01529
0.01518
0.01516
0.01514
0.01520
0.01506
0.01501
0.01509
0.01523
0.01521
0.01526
0.01532
0.01538
0.01533
0.01540
0.01538
0.01540
0.01539
0.01547
0.01550
0.01554
0.01559
0.01562
0.01561
0.01557
0.01537
0.01530
0.01519
0.01514
0.01522
0.01523
0.01518
0.01512
0.01519
0.01513
0.01511
0.01507
0.01511
0.01520
0.01520
0.01519
0.01531
0.01523
0.01521
0.01523
0.01510
0.01511
0.01491
0.01487
0.01485
0.01483
0.01480
0.01470
0.01460
0.01451
0.01446
0.01440
0.01435
0.01422
0.01418
0.01415
0.01415
0.01416
0.01411
0.01409
0.01407
0.01407
0.01406
0.01404
0.01413
0.01415
0.01419
0.01431
0.01434
0.01445
0.01442
0.01449
0.01450
0.01453
0.01464
0.01464
0.01465
0.01477
0.01477
0.01472
0.01468
0.01473
0.01470
0.01475
0.01480
0.01431
0.01439
0.01494
0.01485
0.01486
0.01481
0.01479
0.01441
0.01438
0.01434
0.01472
0.01469
0.01476
0.01483
0.01474
0.01460
0.01461
0.01461
0.01429
0.01428
0.01460
0.01469
0.01472
0.01471
0.01468
0.01476
0.01468
0.01478
0.01474
0.01469
0.01471
0.01462
0.01461
0.01457
0.01463
0.01458
0.01453
0.01450
0.01449
0.01455
0.01436
0.01426
0.01425
0.01417
0.01409
0.01405
0.01396
0.01389
0.01379
0.01378
0.01375
0.01371
0.01369
0.01360
0.01348
0.01325
0.01313
0.01314
0.01285
0.01287
0.01283
0.01313
0.01309
0.01308
0.01307
0.01297
0.01293
0.01250
0.01247
0.01249
0.01258
0.01250
0.01251
0.01252
0.01252
0.01244
0.01242
0.01251
0.01241
0.01245
0.01248
0.01262
0.01271
0.01282
0.01291
0.01292
0.01295
0.01293
0.01291
0.01342
0.01348
0.01354
0.01351
0.01352
0.01355
0.01348
0.01345
0.01349
0.01342
0.01339
0.01295
0.01287
0.01286
0.01273
0.01273
0.01273
0.01270
0.01277
0.01274
0.01276
0.01282
0.01288
0.01322
0.01325
0.01329
0.01330
0.01328
0.01311
0.01329
0.01358
0.01361
0.01370
0.01376
0.01372
0.01378
0.01384
0.01389
0.01393
0.01398
0.01399
0.01396
0.01400
0.01404
0.01399
0.01402
0.01400
0.01401
0.01397
0.01394
0.01394
0.01397
0.01396
0.01414
0.01411
0.01411
0.01406
0.01402
0.01395
0.01396
0.01401
0.01411
0.01411
0.01413
0.01420
0.01420
0.01420
0.01420
0.01435
0.01448
0.01453
0.01455
0.01456
0.01457
0.01456
0.01453
0.01448
0.01450
0.01454
0.01455
0.01455
0.01455
0.01478
0.01474
0.01467
0.01467
0.01463
0.01446
0.01445
0.01439
0.01451
0.01451
0.01465
0.01473
0.01472
0.01477
0.01480
0.01487
0.01497
0.01505
0.01507
0.01499
0.01496
0.01494
0.01494
0.01493
0.01484
0.01476
0.01478
0.01465
0.01468
0.01467
0.01467
0.01463
0.01447
0.01444
0.01428
0.01410
0.01392
0.01381
0.01376
0.01378
0.01376
0.01376
0.01374
0.01376
0.01364
0.01354
0.01350
0.01308
0.01313
0.01322
0.01364
0.01365
0.01369
0.01370
0.01369
0.01378
0.01383
0.01387
0.01394
0.01404
0.01416
0.01423
0.01426
0.01429
0.01433
0.01428
0.01433
0.01434
0.01425
0.01421
0.01413
0.01419
0.01419
0.01430
0.01426
0.01429
0.01430
0.01426
0.01433
0.01427
0.01427
0.01428
0.01426
0.01419
0.01418
0.01378
0.01399
0.01394
0.01425
0.01418
0.01416
0.01384
0.01386
0.01385
0.01382
0.01376
0.01370
0.01365
0.01374
0.01379
0.01373
0.01373
0.01396
0.01386
0.01338
0.01324
0.01317
0.01315
0.01322
0.01321
0.01329
0.01331
0.01314
0.01318
0.01318
0.01320
0.01333
0.01334
0.01350
0.01351
0.01358
0.01360
0.01366
0.01366
0.01349
0.01352
0.01356
0.01355
0.01364
0.01358
0.01384
0.01379
0.01373
0.01363
0.01358
0.01355
0.01342
0.01297
0.01329
0.01325
0.01321
0.01309
0.01302
0.01301
0.01304
0.01314
0.01312
0.01317
0.01320
0.01315
0.01322
0.01319
0.01307
0.01302
0.01249
0.01241
0.01237
0.01226
0.01226
0.01230
0.01243
0.01245
0.01234
0.01222
0.01222
0.01223
0.01228
0.01220
0.01219
0.01206
0.01204
0.01203
0.01195
0.01187
0.01188
0.01196
0.01201
0.01207
0.01198
0.01206
0.01203
0.01196
0.01183
0.01174
0.01169
0.01166
0.01176
0.01170
0.01172
0.01163
0.01148
0.01143
0.01137
0.01127
0.01118
0.01111
0.01109
0.01118
0.01114
0.01124
0.01127
0.01132
0.01125
0.01124
0.01124
0.01125
0.01130
0.01140
0.01132
0.01137
0.01155
0.01164
0.01171
0.01174
0.01187
0.01191
0.01188
0.01193
0.01253
0.01256
0.01258
0.01255
0.01243
0.01238
0.01230
0.01227
0.01224
0.01222
0.01218
0.01213
0.01214
0.01208
0.01204
0.01198
0.01154
0.01153
0.01151
0.01165
0.01170
0.01173
0.01178
0.01180
0.01199
0.01200
0.01215
0.01282
0.01296
0.01307
0.01323
0.01336
0.01351
0.01358
0.01353
0.01359
0.01363
0.01363
0.01328
0.01328
0.01324
0.01318
0.01312
0.01318
0.01329
0.01327
0.01319
0.01314
0.01313
0.01307
0.01297
0.01289
0.01278
0.01265
0.01272
0.01269
0.01270
0.01269
0.01271
0.01261
0.01259
0.01255
0.01248
0.01252
0.01258
0.01257
0.01265
0.01258
0.01254
0.01253
0.01253
0.01258
0.01255
0.01236
0.01240
0.01238
0.01238
0.01238
0.01239
0.01241
0.01240
0.01241
0.01222
0.01222
0.01212
0.01196
0.01197
0.01194
0.01205
0.01194
0.01185
0.01169
0.01176
0.01175
0.01175
0.01180
0.01183
0.01178
0.01173
0.01171
0.01168
0.01158
0.01149
0.01156
0.01166
0.01168
0.01185
0.01190
0.01198
0.01201
0.01207
0.01204
0.01208
0.01204
0.01198
0.01200
0.01213
0.01210
0.01228
0.01235
0.01227
0.01224
0.01214
0.01212
0.01216
0.01218
0.01218
0.01226
0.01230
0.01225
0.01227
0.01233
0.01221
0.01216
0.01217
0.01211
0.01221
0.01222
0.01235
0.01235
0.01239
0.01251
0.01244
0.01251
0.01255
0.01262
0.01259
0.01268
0.01277
0.01281
0.01293
0.01288
0.01291
0.01303
0.01315
0.01306
0.01309
0.01311
0.01311
0.01324
0.01323
0.01324
0.01323
0.01328
0.01330
0.01345
0.01373
0.01364
0.01359
0.01360
0.01361
0.01360
0.01361
0.01364
0.01362
0.01356
0.01355
0.01360
0.01370
0.01367
0.01364
0.01381
0.01377
0.01375
0.01339
0.01340
0.01349
0.01351
0.01365
0.01411
0.01427
0.01426
0.01435
0.01433
0.01446
0.01444
0.01453
0.01468
0.01479
0.01499
0.01517
0.01527
0.01529
0.01541
0.01541
0.01541
0.01545
0.01556
0.01568
0.01580
0.01595
0.01614
0.01626
0.01628
0.01635
0.01629
0.01626
0.01628
0.01624
0.01633
0.01641
0.01644
0.01637
0.01640
0.01631
0.01619
0.01610
0.01605
0.01594
0.01591
0.01595
0.01604
0.01599
0.01583
0.01583
0.01573
0.01571
0.01569
0.01557
0.01561
0.01563
0.01565
0.01576
0.01569
0.01561
0.01564
0.01563
0.01567
0.01565
0.01567
0.01565
0.01561
0.01580
0.01581
0.01581
0.01583
0.01576
0.01579
0.01582
0.01584
0.01586
0.01586
0.01579
0.01577
0.01583
0.01577
0.01579
0.01584
0.01587
0.01586
0.01598
0.01598
0.01611
0.01623
0.01639
0.01655
0.01668
0.01675
0.01695
0.01723
0.01750
0.01790
0.01822
0.01848
0.01881
0.01908
0.01931
0.01952
0.01967
0.01976
0.01978
0.01996
0.02000
0.01998
0.02001
0.01982
0.01961
0.01949
0.01926
0.01880
0.01836
0.01780
0.01751
0.01682
0.01627
0.01598
0.01546
0.01504
0.01463
0.01401
0.01344
0.01285
0.01218
0.01179
0.01128
0.01105
0.01090
0.01071
0.01059
0.01060
0.01083
0.01089
0.01097
0.01104
0.01122
0.01159
0.01215
0.01249
0.01257
0.01277
0.01292
0.01335
0.01340
0.01335
0.01323
0.01313
0.01304
0.01278
0.01232
0.01194
0.01123
0.01063
0.00943
0.00873
0.00816
0.00721
0.00659
0.00587
0.00495
0.00453
0.00403
0.00326
0.00261
0.00194
0.00116
0.00079
0.00038
0.00011
-0.00028
-0.00064
-0.00081
-0.00122
-0.00169
-0.00201
-0.00235
-0.00282
-0.00314
-0.00367
-0.00434
-0.00495
-0.00533
-0.00592
-0.00618
-0.00672
-0.00706
-0.00751
-0.00787
-0.00820
-0.00858
-0.00881
-0.00905
-0.00924
-0.00947
-0.00953
-0.00962
-0.00954
-0.00962
-0.00961
-0.00963
-0.00956
-0.00939
-0.00912
-0.00874
-0.00831
-0.00778
-0.00697
-0.00631
-0.00530
-0.00380
-0.00149
0.00169
0.00644
0.01175
0.01493
0.01917
0.02354
0.02873
0.03518
0.04009
0.04399
0.04071
0.04029
0.04003
0.03952
0.03925
0.03990
0.04388
0.04553
0.04638
0.04200
0.03335
0.02132
0.00424
-0.00540
-0.02242
-0.03830
-0.05690
-0.09299
-0.12573
-0.13998
-0.15003
-0.10192
-0.11056
-0.10621
-0.10669
-0.12014
-0.12064
-0.12047
-0.11984
-0.11759
-0.11735
-0.11675
-0.11675
-0.11638
-0.11666
-0.11670
-0.11696
-0.11709
-0.11715
-0.11722
-0.11733
-0.11961
-0.11991
-0.11991
-0.11992
-0.12002
-0.12030
-0.12056
-0.12058
-0.12074
-0.12116
-0.12123
-0.12106
-0.12085
-0.12079
-0.12074
-0.12109
-0.12123
-0.12124
-0.12124
-0.12120
-0.12121
-0.12142
-0.12145
-0.12154
-0.12148
-0.12137
-0.12110
-0.12109
-0.12106
-0.12095
-0.12100
-0.12111
-0.12101
-0.12081
-0.12066
-0.12075
-0.12087
-0.12099
-0.12098
-0.12091
-0.12070
-0.12069
-0.12066
-0.12044
-0.12063
-0.12090
-0.12121
-0.12117
