Strain Dist.
X UNIT,km 
Y UNIT,%
RANGE,1
PULSE WIDTH[ns],10
AVERAGE,14
DATA NUM,20000
SAMPLE START POINT,   0.000
RESOLUTION[m],0.05
IOR,1.46200
START FREQUENCY,10650
SWEEP FREQUENCY,10
SAMPLE COUNT,50
SECT COUNT,1
FILTER,ON
Vb(0) MODE,CONTINUE
MEASUREMENT DISTANCE,   0.000
MEASUREMENT RANGE,   0.000
LOSS CALCULATION,LOSS
LABEL,
SECT RANGE[0],   0.000
SECT FIBER KIND[0],SMF
SECT FREQUENCY[0],10857.1
SECT COEFFICIENT[0],4.78
CURSOR DISTANCE,   0.000
CURSOR FREQUENCY,10650.000
MARKER 1,   0.000
MARKER 2,   0.000
MARKER 3,   0.000
MARKER 4,   0.000
MARKER 5,   0.000
MARKER 6,   0.000
REF MARKER,   0.000
LOSS MARKER 1,   0.000
LOSS MARKER 2,   0.000
LOSS MARKER 3,   0.000
LOSS MARKER Y,   0.000
OPT-OUT MODE,HIGH
DATA
-0.00823
-0.00942
-0.00920
-0.01030
-0.01034
-0.01115
-0.01115
-0.01205
-0.01205
-0.01345
-0.01463
-0.01535
-0.01800
-0.02239
-0.02890
-0.03421
-0.04400
-0.05293
-0.06160
-0.06134
-0.03929
-0.04541
-0.04541
-0.04541
-0.04541
-0.04541
-0.04541
-0.04541
-0.04541
-0.04464
-0.04080
-0.05854
-0.05567
-0.05128
-0.04068
-0.02885
-0.02324
-0.01897
-0.01560
-0.01324
-0.01163
-0.01035
-0.00899
-0.00702
-0.00469
-0.00406
-0.00362
-0.00338
-0.00298
-0.00276
-0.00266
-0.00238
-0.00222
-0.00194
-0.00098
-0.00073
-0.00055
-0.00029
-0.00005
0.00007
0.00016
0.00033
0.00054
0.00074
0.00081
0.00088
0.00112
0.00148
0.00175
0.00213
0.00232
0.00271
0.00309
0.00358
0.00406
0.00461
0.00546
0.00580
0.00606
0.00646
0.00669
0.00698
0.00726
0.00756
0.00783
0.00810
0.00835
0.00867
0.00888
0.00912
0.00940
0.00952
0.00988
0.01002
0.01030
0.01044
0.01062
0.01079
0.01109
0.01116
0.01127
0.01131
0.01128
0.01123
0.01132
0.01128
0.01145
0.01151
0.01153
0.01149
0.01158
0.01167
0.01177
0.01199
0.01205
0.01207
0.01219
0.01219
0.01222
0.01225
0.01227
0.01226
0.01221
0.01222
0.01208
0.01207
0.01196
0.01161
0.01148
0.01144
0.01130
0.01118
0.01102
0.01091
0.01070
0.01062
0.01049
0.01036
0.01030
0.01026
0.01031
0.01025
0.01023
0.01009
0.01001
0.00999
0.00997
0.00993
0.00992
0.00990
0.00999
0.00993
0.00997
0.00989
0.00990
0.01000
0.00994
0.01001
0.01006
0.01000
0.01006
0.00997
0.01007
0.01014
0.01020
0.01023
0.01043
0.01049
0.01044
0.01042
0.01060
0.01060
0.01061
0.01068
0.01087
0.01096
0.01138
0.01154
0.01164
0.01169
0.01175
0.01183
0.01192
0.01193
0.01184
0.01193
0.01194
0.01196
0.01210
0.01218
0.01220
0.01206
0.01205
0.01203
0.01190
0.01196
0.01193
0.01202
0.01193
0.01183
0.01178
0.01175
0.01174
0.01165
0.01137
0.01125
0.01104
0.01097
0.01089
0.01084
0.01087
0.01087
0.01077
0.01078
0.01077
0.01076
0.01082
0.01083
0.01084
0.01086
0.01094
0.01087
0.01085
0.01075
0.01069
0.01070
0.01069
0.01071
0.01078
0.01074
0.01083
0.01085
0.01086
0.01086
0.01087
0.01094
0.01098
0.01109
0.01111
0.01122
0.01130
0.01133
0.01140
0.01146
0.01149
0.01152
0.01160
0.01166
0.01170
0.01174
0.01174
0.01175
0.01180
0.01176
0.01182
0.01177
0.01183
0.01182
0.01176
0.01172
0.01172
0.01168
0.01156
0.01151
0.01148
0.01136
0.01131
0.01123
0.01110
0.01103
0.01099
0.01096
0.01094
0.01089
0.01090
0.01095
0.01094
0.01094
0.01094
0.01087
0.01073
0.01078
0.01078
0.01084
0.01078
0.01063
0.01065
0.01064
0.01059
0.01054
0.01050
0.01044
0.01046
0.01044
0.01044
0.01045
0.01042
0.01034
0.01026
0.01028
0.01023
0.01020
0.01011
0.01010
0.01011
0.01015
0.01023
0.01030
0.01034
0.01043
0.01054
0.01057
0.01055
0.01055
0.01064
0.01078
0.01093
0.01115
0.01134
0.01159
0.01162
0.01176
0.01183
0.01196
0.01202
0.01219
0.01229
0.01237
0.01239
0.01249
0.01263
0.01262
0.01261
0.01258
0.01246
0.01237
0.01236
0.01234
0.01232
0.01230
0.01239
0.01238
0.01249
0.01252
0.01248
0.01248
0.01254
0.01251
0.01253
0.01245
0.01242
0.01246
0.01258
0.01261
0.01274
0.01286
0.01288
0.01293
0.01277
0.01282
0.01287
0.01290
0.01289
0.01288
0.01283
0.01286
0.01301
0.01312
0.01319
0.01326
0.01338
0.01341
0.01336
0.01328
0.01325
0.01325
0.01327
0.01329
0.01321
0.01319
0.01316
0.01316
0.01315
0.01328
0.01325
0.01314
0.01316
0.01316
0.01314
0.01315
0.01322
0.01314
0.01310
0.01308
0.01318
0.01322
0.01319
0.01324
0.01332
0.01340
0.01344
0.01343
0.01335
0.01324
0.01331
0.01330
0.01343
0.01343
0.01343
0.01339
0.01338
0.01333
0.01328
0.01328
0.01326
0.01336
0.01336
0.01331
0.01324
0.01316
0.01313
0.01311
0.01306
0.01301
0.01295
0.01293
0.01297
0.01294
0.01294
0.01272
0.01274
0.01284
0.01285
0.01257
0.01256
0.01252
0.01254
0.01253
0.01254
0.01253
0.01249
0.01246
0.01238
0.01234
0.01242
0.01245
0.01248
0.01258
0.01252
0.01250
0.01243
0.01232
0.01233
0.01235
0.01236
0.01233
0.01233
0.01234
0.01241
0.01250
0.01243
0.01245
0.01235
0.01221
0.01213
0.01206
0.01210
0.01213
0.01209
0.01213
0.01220
0.01218
0.01224
0.01232
0.01255
0.01259
0.01265
0.01275
0.01279
0.01280
0.01286
0.01279
0.01284
0.01283
0.01287
0.01304
0.01304
0.01312
0.01311
0.01310
0.01306
0.01304
0.01298
0.01290
0.01281
0.01265
0.01253
0.01242
0.01244
0.01238
0.01231
0.01223
0.01216
0.01209
0.01180
0.01172
0.01156
0.01155
0.01163
0.01154
0.01153
0.01144
0.01148
0.01145
0.01144
0.01151
0.01156
0.01165
0.01180
0.01176
0.01170
0.01166
0.01167
0.01172
0.01165
0.01177
0.01173
0.01181
0.01178
0.01165
0.01164
0.01163
0.01166
0.01165
0.01154
0.01161
0.01161
0.01147
0.01151
0.01149
0.01149
0.01148
0.01146
0.01147
0.01136
0.01133
0.01133
0.01133
0.01140
0.01141
0.01149
0.01150
0.01150
0.01146
0.01139
0.01134
0.01137
0.01135
0.01125
0.01121
0.01120
0.01121
0.01120
0.01120
0.01118
0.01119
0.01121
0.01115
0.01111
0.01111
0.01126
0.01127
0.01127
0.01130
0.01137
0.01142
0.01143
0.01150
0.01155
0.01160
0.01175
0.01176
0.01173
0.01170
0.01165
0.01165
0.01162
0.01166
0.01160
0.01157
0.01155
0.01164
0.01166
0.01167
0.01166
0.01173
0.01169
0.01168
0.01162
0.01154
0.01137
0.01141
0.01138
0.01151
0.01154
0.01165
0.01164
0.01153
0.01146
0.01137
0.01132
0.01129
0.01131
0.01135
0.01140
0.01136
0.01134
0.01136
0.01138
0.01137
0.01135
0.01143
0.01155
0.01157
0.01158
0.01183
0.01181
0.01185
0.01181
0.01184
0.01185
0.01186
0.01196
0.01198
0.01198
0.01208
0.01211
0.01221
0.01236
0.01237
0.01237
0.01234
0.01239
0.01249
0.01255
0.01250
0.01254
0.01255
0.01260
0.01254
0.01255
0.01253
0.01271
0.01253
0.01251
0.01257
0.01256
0.01250
0.01248
0.01250
0.01245
0.01250
0.01254
0.01254
0.01255
0.01256
0.01260
0.01266
0.01265
0.01270
0.01289
0.01281
0.01285
0.01298
0.01292
0.01289
0.01284
0.01281
0.01278
0.01262
0.01260
0.01248
0.01244
0.01234
0.01234
0.01233
0.01226
0.01227
0.01223
0.01208
0.01202
0.01200
0.01199
0.01203
0.01200
0.01216
0.01220
0.01235
0.01238
0.01242
0.01238
0.01242
0.01243
0.01245
0.01248
0.01251
0.01253
0.01261
0.01266
0.01266
0.01273
0.01271
0.01272
0.01266
0.01269
0.01262
0.01252
0.01257
0.01255
0.01252
0.01241
0.01230
0.01219
0.01207
0.01207
0.01207
0.01201
0.01199
0.01200
0.01196
0.01192
0.01183
0.01170
0.01160
0.01161
0.01163
0.01163
0.01168
0.01178
0.01178
0.01186
0.01177
0.01173
0.01173
0.01169
0.01173
0.01178
0.01179
0.01180
0.01181
0.01185
0.01187
0.01189
0.01178
0.01180
0.01189
0.01186
0.01190
0.01200
0.01197
0.01201
0.01206
0.01210
0.01206
0.01208
0.01214
0.01229
0.01235
0.01247
0.01250
0.01248
0.01243
0.01242
0.01240
0.01232
0.01223
0.01221
0.01216
0.01210
0.01200
0.01182
0.01175
0.01158
0.01155
0.01137
0.01122
0.01116
0.01115
0.01115
0.01123
0.01114
0.01127
0.01126
0.01121
0.01116
0.01108
0.01112
0.01111
0.01102
0.01100
0.01095
0.01078
0.01071
0.01069
0.01063
0.01063
0.01061
0.01060
0.01057
0.01050
0.01047
0.01032
0.01032
0.01037
0.01034
0.01026
0.01025
0.01026
0.01030
0.01031
0.01030
0.01034
0.01024
0.01029
0.01023
0.01016
0.01005
0.01008
0.01010
0.01011
0.01021
0.01019
0.01027
0.01026
0.01033
0.01043
0.01048
0.01050
0.01067
0.01071
0.01086
0.01104
0.01112
0.01147
0.01160
0.01165
0.01172
0.01175
0.01185
0.01207
0.01216
0.01222
0.01225
0.01236
0.01241
0.01254
0.01260
0.01265
0.01263
0.01258
0.01250
0.01249
0.01249
0.01249
0.01257
0.01257
0.01258
0.01264
0.01265
0.01273
0.01283
0.01293
0.01304
0.01319
0.01343
0.01372
0.01406
0.01426
0.01461
0.01492
0.01513
0.01548
0.01595
0.01609
0.01624
0.01626
0.01627
0.01633
0.01684
0.01670
0.01658
0.01632
0.01604
0.01553
0.01494
0.01453
0.01393
0.01339
0.01244
0.01134
0.00989
0.00921
0.00801
0.00749
0.00701
0.00608
0.00533
0.00483
0.00419
0.00338
0.00270
0.00123
0.00074
0.00025
-0.00021
-0.00107
-0.00151
-0.00171
-0.00242
-0.00279
-0.00310
-0.00336
-0.00361
-0.00381
-0.00408
-0.00413
-0.00424
-0.00436
-0.00450
-0.00458
-0.00474
-0.00465
-0.00473
-0.00478
-0.00497
-0.00510
-0.00513
-0.00517
-0.00508
-0.00508
-0.00521
-0.00532
-0.00547
-0.00550
-0.00567
-0.00578
-0.00582
-0.00588
-0.00608
-0.00613
-0.00620
-0.00629
-0.00649
-0.00654
-0.00690
-0.00709
-0.00768
-0.00793
-0.00822
-0.00871
-0.00913
-0.00975
-0.01027
-0.01047
-0.01067
-0.01113
-0.01147
-0.01167
-0.01189
-0.01252
-0.01351
-0.01378
-0.01430
-0.01454
-0.01499
-0.01539
-0.01579
-0.01601
-0.01632
-0.01657
-0.01686
-0.01701
-0.01734
-0.01764
-0.01804
-0.01835
-0.01860
-0.01909
-0.01959
-0.01991
-0.02019
-0.02038
-0.02052
-0.02023
-0.02098
-0.02187
-0.02194
-0.02188
-0.02066
-0.02006
-0.01979
-0.01756
-0.01646
-0.01389
-0.01247
-0.01089
-0.01034
-0.00934
-0.01110
-0.01672
-0.01813
-0.02307
-0.02881
-0.02855
-0.02877
-0.02955
-0.03479
-0.04335
-0.05702
-0.09610
-0.13938
-0.21128
-0.29774
-0.39351
0.00000
0.00000
0.00000
-0.19904
-0.14987
-0.14620
-0.14183
-0.13755
-0.13426
-0.12986
-0.12621
-0.12178
-0.12075
-0.11907
-0.11835
-0.12053
-0.12054
-0.12050
-0.12042
-0.12025
-0.12009
-0.12001
-0.11997
-0.12014
-0.12016
-0.12035
-0.12040
-0.12042
-0.12080
-0.12106
-0.12118
-0.12128
-0.12129
-0.12123
-0.12120
-0.12133
-0.12133
-0.12144
-0.12156
-0.12171
-0.12185
-0.12196
-0.12205
-0.12186
-0.12200
-0.12178
-0.12155
-0.12153
-0.12166
-0.12141
-0.12138
-0.12140
-0.12133
-0.12134
-0.12136
-0.12137
-0.12144
-0.12143
