Strain Dist.
X UNIT,km 
Y UNIT,%
RANGE,1
PULSE WIDTH[ns],10
AVERAGE,14
DATA NUM,20000
SAMPLE START POINT,   0.000
RESOLUTION[m],0.05
IOR,1.46200
START FREQUENCY,10650
SWEEP FREQUENCY,10
SAMPLE COUNT,50
SECT COUNT,1
FILTER,ON
Vb(0) MODE,CONTINUE
MEASUREMENT DISTANCE,   0.000
MEASUREMENT RANGE,   0.000
LOSS CALCULATION,LOSS
LABEL,
SECT RANGE[0],   0.000
SECT FIBER KIND[0],SMF
SECT FREQUENCY[0],10857.1
SECT COEFFICIENT[0],4.78
CURSOR DISTANCE,   0.000
CURSOR FREQUENCY,10650.000
MARKER 1,   0.000
MARKER 2,   0.000
MARKER 3,   0.000
MARKER 4,   0.000
MARKER 5,   0.000
MARKER 6,   0.000
REF MARKER,   0.000
LOSS MARKER 1,   0.000
LOSS MARKER 2,   0.000
LOSS MARKER 3,   0.000
LOSS MARKER Y,   0.000
OPT-OUT MODE,HIGH
DATA
0.00279
0.00241
0.00227
0.00154
0.00151
0.00105
0.00104
-0.00055
-0.00055
-0.00139
-0.00257
-0.00412
-0.00577
-0.00809
-0.01283
-0.01892
-0.02345
-0.02673
-0.03310
-0.03649
-0.02119
-0.01936
-0.01872
-0.01872
-0.01872
-0.01872
-0.01872
-0.01872
-0.01872
-0.01814
-0.01298
-0.00598
-0.02310
-0.02385
-0.01888
-0.00403
0.00130
0.00326
0.00413
0.00754
0.00751
0.00827
0.00922
0.00989
0.01055
0.01007
0.01003
0.00975
0.00969
0.00973
0.00964
0.00956
0.00968
0.00969
0.00979
0.00986
0.00975
0.00981
0.00988
0.00993
0.00997
0.01021
0.01018
0.01002
0.01006
0.01010
0.01022
0.01057
0.01078
0.01113
0.01155
0.01206
0.01348
0.01389
0.01449
0.01530
0.01560
0.01621
0.01718
0.01782
0.01826
0.01877
0.01917
0.01939
0.01970
0.01992
0.02026
0.02040
0.02064
0.02070
0.02092
0.02109
0.02118
0.02149
0.02147
0.02148
0.02139
0.02132
0.02120
0.02130
0.02125
0.02114
0.02108
0.02089
0.02070
0.02076
0.02075
0.02068
0.02062
0.02051
0.02050
0.02042
0.02036
0.02030
0.02008
0.01994
0.01988
0.01976
0.01995
0.02003
0.01998
0.02004
0.01988
0.01987
0.01987
0.02006
0.02007
0.02010
0.02016
0.02017
0.02031
0.02029
0.02037
0.02035
0.02047
0.02052
0.02066
0.02069
0.02081
0.02094
0.02093
0.02097
0.02085
0.02076
0.02071
0.02070
0.02081
0.02084
0.02091
0.02086
0.02087
0.02079
0.02096
0.02096
0.02091
0.02083
0.02064
0.02059
0.02058
0.02065
0.02069
0.02063
0.02054
0.02046
0.02016
0.02005
0.01986
0.01972
0.01967
0.01950
0.01938
0.01928
0.01895
0.01889
0.01880
0.01878
0.01860
0.01844
0.01845
0.01843
0.01841
0.01850
0.01853
0.01849
0.01851
0.01845
0.01847
0.01837
0.01850
0.01852
0.01857
0.01869
0.01873
0.01881
0.01886
0.01886
0.01884
0.01888
0.01900
0.01915
0.01943
0.01962
0.01966
0.01967
0.01976
0.01980
0.01981
0.01994
0.02005
0.02004
0.02018
0.01998
0.02005
0.02005
0.02008
0.02004
0.02002
0.02010
0.02002
0.01996
0.02008
0.02008
0.01989
0.01970
0.01965
0.01965
0.01964
0.01966
0.01971
0.01969
0.01980
0.01961
0.01942
0.01944
0.01945
0.01927
0.01932
0.01936
0.01929
0.01934
0.01934
0.01941
0.01938
0.01928
0.01925
0.01919
0.01910
0.01903
0.01908
0.01897
0.01889
0.01884
0.01878
0.01860
0.01852
0.01840
0.01834
0.01817
0.01819
0.01822
0.01809
0.01809
0.01788
0.01766
0.01761
0.01764
0.01747
0.01747
0.01748
0.01737
0.01738
0.01732
0.01730
0.01736
0.01730
0.01721
0.01719
0.01723
0.01722
0.01735
0.01745
0.01752
0.01749
0.01733
0.01747
0.01751
0.01760
0.01776
0.01792
0.01818
0.01832
0.01835
0.01844
0.01848
0.01853
0.01862
0.01868
0.01883
0.01879
0.01880
0.01883
0.01886
0.01883
0.01881
0.01883
0.01873
0.01868
0.01860
0.01852
0.01847
0.01847
0.01841
0.01840
0.01844
0.01843
0.01835
0.01828
0.01823
0.01841
0.01846
0.01860
0.01890
0.01897
0.01897
0.01905
0.01912
0.01909
0.01896
0.01921
0.01918
0.01922
0.01917
0.01939
0.01932
0.01947
0.01954
0.01943
0.01952
0.01938
0.01936
0.01927
0.01937
0.01936
0.01928
0.01916
0.01922
0.01911
0.01911
0.01913
0.01938
0.01941
0.01941
0.01951
0.01950
0.01940
0.01940
0.01930
0.01930
0.01943
0.01958
0.01965
0.01984
0.01984
0.01984
0.01984
0.01986
0.01979
0.01960
0.01960
0.01969
0.01968
0.01969
0.01974
0.01981
0.01983
0.01977
0.01979
0.01971
0.01975
0.01975
0.01997
0.01996
0.01996
0.01967
0.01966
0.01963
0.01960
0.01962
0.01964
0.01973
0.01972
0.01974
0.01973
0.01976
0.01965
0.01965
0.01951
0.01958
0.01951
0.01945
0.01954
0.01955
0.01943
0.01925
0.01920
0.01914
0.01901
0.01900
0.01893
0.01889
0.01896
0.01891
0.01894
0.01902
0.01901
0.01895
0.01895
0.01892
0.01888
0.01902
0.01899
0.01913
0.01910
0.01902
0.01880
0.01878
0.01878
0.01875
0.01873
0.01862
0.01860
0.01857
0.01840
0.01828
0.01820
0.01822
0.01818
0.01806
0.01807
0.01826
0.01833
0.01852
0.01855
0.01845
0.01849
0.01846
0.01841
0.01856
0.01866
0.01871
0.01876
0.01880
0.01891
0.01893
0.01897
0.01904
0.01901
0.01903
0.01903
0.01903
0.01910
0.01924
0.01920
0.01915
0.01900
0.01899
0.01893
0.01865
0.01890
0.01878
0.01884
0.01882
0.01872
0.01877
0.01872
0.01864
0.01853
0.01840
0.01841
0.01840
0.01847
0.01867
0.01867
0.01863
0.01848
0.01836
0.01841
0.01836
0.01818
0.01816
0.01812
0.01814
0.01823
0.01819
0.01818
0.01810
0.01809
0.01821
0.01812
0.01810
0.01813
0.01818
0.01818
0.01822
0.01815
0.01810
0.01803
0.01804
0.01813
0.01815
0.01816
0.01814
0.01814
0.01818
0.01809
0.01803
0.01780
0.01770
0.01758
0.01751
0.01749
0.01753
0.01743
0.01733
0.01726
0.01717
0.01707
0.01704
0.01701
0.01691
0.01691
0.01686
0.01684
0.01688
0.01692
0.01701
0.01699
0.01680
0.01681
0.01695
0.01698
0.01719
0.01716
0.01716
0.01702
0.01706
0.01701
0.01687
0.01687
0.01671
0.01683
0.01671
0.01686
0.01686
0.01681
0.01680
0.01667
0.01663
0.01654
0.01647
0.01639
0.01628
0.01627
0.01616
0.01610
0.01604
0.01592
0.01580
0.01580
0.01574
0.01573
0.01567
0.01559
0.01560
0.01548
0.01549
0.01542
0.01545
0.01558
0.01556
0.01565
0.01566
0.01573
0.01580
0.01583
0.01588
0.01596
0.01601
0.01613
0.01612
0.01615
0.01615
0.01617
0.01618
0.01621
0.01642
0.01647
0.01642
0.01643
0.01645
0.01650
0.01651
0.01642
0.01640
0.01622
0.01603
0.01599
0.01608
0.01611
0.01616
0.01625
0.01621
0.01624
0.01628
0.01610
0.01612
0.01626
0.01641
0.01653
0.01674
0.01681
0.01697
0.01693
0.01711
0.01718
0.01734
0.01748
0.01774
0.01789
0.01788
0.01804
0.01806
0.01806
0.01817
0.01823
0.01832
0.01841
0.01841
0.01840
0.01844
0.01848
0.01861
0.01859
0.01854
0.01843
0.01837
0.01829
0.01823
0.01752
0.01745
0.01749
0.01735
0.01733
0.01737
0.01742
0.01748
0.01738
0.01751
0.01752
0.01749
0.01757
0.01747
0.01748
0.01744
0.01746
0.01735
0.01730
0.01745
0.01825
0.01818
0.01819
0.01815
0.01819
0.01819
0.01817
0.01813
0.01802
0.01816
0.01804
0.01802
0.01806
0.01801
0.01786
0.01778
0.01772
0.01773
0.01763
0.01762
0.01765
0.01754
0.01757
0.01747
0.01670
0.01670
0.01673
0.01679
0.01732
0.01734
0.01739
0.01746
0.01688
0.01707
0.01704
0.01708
0.01768
0.01778
0.01778
0.01785
0.01789
0.01784
0.01794
0.01799
0.01802
0.01803
0.01791
0.01792
0.01790
0.01794
0.01788
0.01791
0.01790
0.01715
0.01722
0.01719
0.01716
0.01719
0.01700
0.01685
0.01685
0.01676
0.01685
0.01679
0.01694
0.01698
0.01706
0.01698
0.01690
0.01704
0.01696
0.01712
0.01724
0.01733
0.01755
0.01759
0.01766
0.01763
0.01829
0.01842
0.01839
0.01845
0.01852
0.01853
0.01854
0.01858
0.01873
0.01886
0.01885
0.01887
0.01885
0.01891
0.01892
0.01903
0.01912
0.01922
0.01936
0.01939
0.01932
0.01937
0.01946
0.01952
0.01963
0.01954
0.01951
0.01944
0.01952
0.01958
0.01966
0.01963
0.01949
0.01948
0.01949
0.01955
0.01966
0.01968
0.01971
0.01987
0.01987
0.01994
0.01997
0.02011
0.02037
0.02045
0.02061
0.02068
0.02073
0.02077
0.02071
0.02075
0.02081
0.02098
0.02115
0.02126
0.02147
0.02154
0.02169
0.02161
0.02163
0.02180
0.02176
0.02184
0.02196
0.02193
0.02203
0.02217
0.02218
0.02213
0.02224
0.02222
0.02217
0.02216
0.02203
0.02224
0.02238
0.02237
0.02247
0.02232
0.02217
0.02211
0.02209
0.02204
0.02199
0.02196
0.02200
0.02218
0.02221
0.02216
0.02208
0.02197
0.02184
0.02179
0.02178
0.02180
0.02198
0.02205
0.02218
0.02212
0.02205
0.02193
0.02180
0.02169
0.02175
0.02167
0.02165
0.02169
0.02174
0.02174
0.02173
0.02160
0.02154
0.02157
0.02153
0.02153
0.02154
0.02158
0.02155
0.02157
0.02155
0.02178
0.02194
0.02200
0.02212
0.02221
0.02236
0.02247
0.02266
0.02291
0.02317
0.02358
0.02377
0.02404
0.02436
0.02482
0.02513
0.02534
0.02563
0.02595
0.02608
0.02619
0.02624
0.02634
0.02654
0.02655
0.02654
0.02652
0.02647
0.02633
0.02594
0.02573
0.02537
0.02509
0.02466
0.02391
0.02306
0.02251
0.02189
0.02112
0.02016
0.01931
0.01826
0.01735
0.01648
0.01567
0.01506
0.01430
0.01341
0.01310
0.01286
0.01257
0.01254
0.01253
0.01264
0.01260
0.01281
0.01303
0.01318
0.01331
0.01336
0.01340
0.01344
0.01339
0.01337
0.01330
0.01325
0.01308
0.01249
0.01216
0.01172
0.01131
0.01036
0.00942
0.00893
0.00835
0.00779
0.00717
0.00630
0.00522
0.00461
0.00390
0.00342
0.00315
0.00278
0.00243
0.00227
0.00184
0.00133
0.00106
0.00076
0.00035
0.00019
-0.00028
-0.00061
-0.00094
-0.00128
-0.00193
-0.00333
-0.00379
-0.00434
-0.00477
-0.00520
-0.00565
-0.00592
-0.00627
-0.00656
-0.00694
-0.00732
-0.00764
-0.00811
-0.00841
-0.00896
-0.00916
-0.00993
-0.01029
-0.01043
-0.01063
-0.01075
-0.01080
-0.01083
-0.01081
-0.01092
-0.01091
-0.01089
-0.01077
-0.01076
-0.00956
-0.00902
-0.00848
-0.00727
-0.00587
-0.00225
0.00089
0.00436
0.00737
0.01276
0.01769
0.02372
0.02932
0.03346
0.03601
0.03823
0.03880
0.03960
0.04021
0.04048
0.03968
0.03979
0.03882
0.03664
0.03067
0.02398
0.01331
0.00423
-0.00677
-0.01352
-0.02592
-0.04211
-0.05867
-0.07345
-0.08334
-0.10132
-0.11103
-0.11407
-0.12074
-0.11585
-0.11657
-0.11405
-0.11265
-0.11279
-0.11110
-0.11055
-0.11096
-0.11105
-0.11131
-0.11125
-0.11113
-0.11111
-0.11123
-0.11138
-0.11138
-0.11171
-0.11215
-0.11221
-0.11298
-0.11303
-0.11300
-0.11303
-0.11306
-0.11305
-0.11295
-0.11290
-0.11277
-0.11265
-0.11264
-0.11265
-0.11260
-0.11274
-0.11272
-0.11267
-0.11276
-0.11281
-0.11323
-0.11313
-0.11317
-0.11299
-0.11303
-0.11301
-0.11310
-0.11332
-0.11371
-0.11367
-0.11406
-0.11394
-0.11393
-0.11395
-0.11392
-0.11392
-0.11390
-0.11386
-0.11399
-0.11427
-0.11450
-0.11466
-0.11519
-0.11515
-0.11495
-0.11519
-0.11516
-0.11513
-0.11520
