Strain Dist.
X UNIT,km 
Y UNIT,%
RANGE,1
PULSE WIDTH[ns],10
AVERAGE,14
DATA NUM,20000
SAMPLE START POINT,   0.000
RESOLUTION[m],0.05
IOR,1.46200
START FREQUENCY,10650
SWEEP FREQUENCY,10
SAMPLE COUNT,50
SECT COUNT,1
FILTER,ON
Vb(0) MODE,CONTINUE
MEASUREMENT DISTANCE,   0.000
MEASUREMENT RANGE,   0.000
LOSS CALCULATION,LOSS
LABEL,
SECT RANGE[0],   0.000
SECT FIBER KIND[0],SMF
SECT FREQUENCY[0],10857.1
SECT COEFFICIENT[0],4.78
CURSOR DISTANCE,   0.000
CURSOR FREQUENCY,10650.000
MARKER 1,   0.000
MARKER 2,   0.000
MARKER 3,   0.000
MARKER 4,   0.000
MARKER 5,   0.000
MARKER 6,   0.000
REF MARKER,   0.000
LOSS MARKER 1,   0.000
LOSS MARKER 2,   0.000
LOSS MARKER 3,   0.000
LOSS MARKER Y,   0.000
OPT-OUT MODE,HIGH
DATA
-0.00276
-0.00303
-0.00306
-0.00357
-0.00369
-0.00470
-0.00470
-0.00535
-0.00535
-0.00796
-0.00916
-0.01237
-0.01682
-0.02232
-0.02899
-0.03887
-0.04951
-0.05441
-0.05931
-0.05981
-0.05327
-0.04768
-0.04768
-0.04768
-0.04768
-0.04768
-0.04768
-0.04768
-0.04768
-0.04638
-0.03991
-0.03205
-0.02436
-0.04179
-0.03561
-0.01688
-0.00917
-0.00474
-0.00092
0.00007
0.00199
0.00306
0.00401
0.00511
0.00594
0.00631
0.00675
0.00666
0.00672
0.00682
0.00677
0.00675
0.00660
0.00664
0.00695
0.00697
0.00702
0.00705
0.00715
0.00722
0.00737
0.00757
0.00765
0.00778
0.00820
0.00844
0.00872
0.00884
0.00924
0.00959
0.01031
0.01076
0.01100
0.01125
0.01164
0.01212
0.01271
0.01340
0.01373
0.01418
0.01453
0.01485
0.01517
0.01554
0.01568
0.01584
0.01597
0.01626
0.01646
0.01657
0.01663
0.01665
0.01672
0.01672
0.01677
0.01718
0.01718
0.01717
0.01718
0.01715
0.01714
0.01659
0.01661
0.01654
0.01657
0.01664
0.01705
0.01662
0.01665
0.01664
0.01663
0.01673
0.01674
0.01676
0.01673
0.01670
0.01666
0.01656
0.01658
0.01659
0.01658
0.01650
0.01654
0.01648
0.01651
0.01650
0.01646
0.01654
0.01662
0.01666
0.01667
0.01667
0.01657
0.01654
0.01644
0.01642
0.01643
0.01639
0.01635
0.01635
0.01643
0.01643
0.01645
0.01640
0.01637
0.01633
0.01628
0.01623
0.01619
0.01619
0.01613
0.01623
0.01620
0.01628
0.01637
0.01637
0.01647
0.01661
0.01663
0.01652
0.01651
0.01651
0.01653
0.01653
0.01652
0.01655
0.01644
0.01636
0.01628
0.01622
0.01617
0.01608
0.01603
0.01593
0.01587
0.01572
0.01565
0.01560
0.01562
0.01563
0.01573
0.01574
0.01577
0.01572
0.01571
0.01573
0.01577
0.01585
0.01585
0.01592
0.01590
0.01587
0.01584
0.01583
0.01578
0.01589
0.01584
0.01584
0.01593
0.01601
0.01601
0.01606
0.01609
0.01611
0.01617
0.01615
0.01606
0.01599
0.01607
0.01615
0.01616
0.01620
0.01611
0.01605
0.01597
0.01590
0.01600
0.01592
0.01581
0.01583
0.01584
0.01587
0.01590
0.01589
0.01587
0.01591
0.01602
0.01606
0.01610
0.01619
0.01623
0.01623
0.01631
0.01628
0.01621
0.01613
0.01620
0.01616
0.01613
0.01603
0.01607
0.01615
0.01609
0.01599
0.01595
0.01580
0.01572
0.01564
0.01555
0.01557
0.01548
0.01560
0.01568
0.01571
0.01565
0.01557
0.01553
0.01536
0.01533
0.01527
0.01522
0.01518
0.01527
0.01527
0.01524
0.01524
0.01517
0.01514
0.01507
0.01506
0.01485
0.01481
0.01475
0.01457
0.01445
0.01438
0.01439
0.01427
0.01425
0.01425
0.01426
0.01419
0.01419
0.01416
0.01423
0.01424
0.01425
0.01426
0.01430
0.01470
0.01475
0.01477
0.01450
0.01453
0.01453
0.01448
0.01450
0.01506
0.01509
0.01444
0.01440
0.01441
0.01443
0.01438
0.01445
0.01447
0.01440
0.01453
0.01449
0.01452
0.01450
0.01444
0.01442
0.01442
0.01445
0.01446
0.01454
0.01474
0.01477
0.01480
0.01491
0.01490
0.01491
0.01494
0.01500
0.01502
0.01509
0.01512
0.01528
0.01538
0.01542
0.01549
0.01559
0.01560
0.01550
0.01552
0.01552
0.01545
0.01545
0.01543
0.01541
0.01533
0.01530
0.01533
0.01533
0.01526
0.01533
0.01539
0.01537
0.01536
0.01532
0.01537
0.01537
0.01537
0.01543
0.01560
0.01560
0.01568
0.01566
0.01565
0.01563
0.01562
0.01561
0.01550
0.01546
0.01541
0.01539
0.01548
0.01557
0.01558
0.01559
0.01562
0.01568
0.01563
0.01553
0.01558
0.01564
0.01565
0.01568
0.01577
0.01586
0.01590
0.01589
0.01595
0.01642
0.01646
0.01651
0.01639
0.01634
0.01644
0.01636
0.01637
0.01597
0.01603
0.01597
0.01599
0.01614
0.01613
0.01613
0.01611
0.01611
0.01614
0.01612
0.01605
0.01638
0.01633
0.01607
0.01601
0.01604
0.01597
0.01554
0.01559
0.01554
0.01547
0.01537
0.01532
0.01522
0.01510
0.01501
0.01511
0.01511
0.01510
0.01511
0.01507
0.01502
0.01499
0.01500
0.01498
0.01499
0.01514
0.01509
0.01515
0.01508
0.01506
0.01502
0.01496
0.01493
0.01490
0.01486
0.01489
0.01493
0.01492
0.01504
0.01506
0.01511
0.01514
0.01522
0.01523
0.01526
0.01540
0.01545
0.01551
0.01553
0.01555
0.01552
0.01564
0.01571
0.01610
0.01617
0.01622
0.01620
0.01620
0.01621
0.01620
0.01618
0.01602
0.01596
0.01565
0.01563
0.01563
0.01565
0.01565
0.01566
0.01568
0.01559
0.01553
0.01549
0.01545
0.01556
0.01554
0.01547
0.01543
0.01539
0.01587
0.01573
0.01570
0.01563
0.01553
0.01561
0.01527
0.01537
0.01539
0.01544
0.01550
0.01551
0.01545
0.01543
0.01542
0.01542
0.01546
0.01562
0.01583
0.01585
0.01586
0.01580
0.01575
0.01576
0.01569
0.01568
0.01567
0.01559
0.01560
0.01552
0.01584
0.01582
0.01579
0.01569
0.01576
0.01576
0.01572
0.01569
0.01564
0.01565
0.01559
0.01555
0.01538
0.01520
0.01496
0.01492
0.01494
0.01490
0.01490
0.01493
0.01464
0.01443
0.01437
0.01431
0.01428
0.01426
0.01421
0.01417
0.01411
0.01408
0.01403
0.01404
0.01406
0.01405
0.01409
0.01403
0.01404
0.01404
0.01410
0.01404
0.01403
0.01400
0.01399
0.01392
0.01390
0.01386
0.01388
0.01377
0.01369
0.01354
0.01337
0.01318
0.01298
0.01292
0.01286
0.01282
0.01297
0.01293
0.01290
0.01287
0.01288
0.01294
0.01292
0.01284
0.01283
0.01287
0.01292
0.01294
0.01315
0.01321
0.01337
0.01346
0.01358
0.01371
0.01384
0.01381
0.01388
0.01392
0.01397
0.01401
0.01409
0.01418
0.01418
0.01416
0.01415
0.01420
0.01423
0.01425
0.01406
0.01404
0.01391
0.01386
0.01382
0.01374
0.01374
0.01366
0.01364
0.01360
0.01353
0.01346
0.01344
0.01345
0.01346
0.01355
0.01362
0.01368
0.01370
0.01375
0.01373
0.01377
0.01383
0.01393
0.01414
0.01421
0.01424
0.01426
0.01479
0.01483
0.01493
0.01497
0.01499
0.01500
0.01511
0.01534
0.01530
0.01532
0.01530
0.01538
0.01523
0.01554
0.01551
0.01506
0.01501
0.01505
0.01519
0.01508
0.01502
0.01500
0.01466
0.01450
0.01453
0.01449
0.01444
0.01455
0.01447
0.01444
0.01445
0.01445
0.01418
0.01412
0.01419
0.01418
0.01438
0.01404
0.01440
0.01448
0.01461
0.01467
0.01451
0.01454
0.01451
0.01451
0.01455
0.01460
0.01482
0.01467
0.01479
0.01466
0.01458
0.01460
0.01459
0.01457
0.01455
0.01455
0.01451
0.01434
0.01436
0.01445
0.01452
0.01442
0.01436
0.01426
0.01424
0.01410
0.01407
0.01404
0.01402
0.01396
0.01386
0.01383
0.01377
0.01376
0.01378
0.01381
0.01390
0.01393
0.01398
0.01389
0.01383
0.01378
0.01372
0.01369
0.01369
0.01373
0.01378
0.01365
0.01365
0.01362
0.01349
0.01339
0.01327
0.01327
0.01291
0.01289
0.01293
0.01292
0.01296
0.01302
0.01306
0.01311
0.01316
0.01316
0.01348
0.01351
0.01358
0.01382
0.01396
0.01397
0.01426
0.01395
0.01396
0.01403
0.01408
0.01412
0.01421
0.01427
0.01426
0.01430
0.01425
0.01457
0.01458
0.01422
0.01432
0.01431
0.01437
0.01439
0.01448
0.01453
0.01461
0.01465
0.01456
0.01466
0.01467
0.01471
0.01474
0.01475
0.01496
0.01499
0.01501
0.01503
0.01503
0.01490
0.01505
0.01508
0.01513
0.01525
0.01531
0.01520
0.01522
0.01540
0.01527
0.01517
0.01517
0.01519
0.01520
0.01531
0.01549
0.01564
0.01577
0.01598
0.01594
0.01594
0.01602
0.01616
0.01624
0.01642
0.01658
0.01645
0.01652
0.01647
0.01666
0.01673
0.01678
0.01687
0.01688
0.01695
0.01709
0.01706
0.01705
0.01699
0.01701
0.01692
0.01685
0.01677
0.01676
0.01674
0.01674
0.01694
0.01688
0.01680
0.01673
0.01654
0.01642
0.01630
0.01624
0.01615
0.01603
0.01604
0.01604
0.01602
0.01601
0.01593
0.01598
0.01603
0.01598
0.01598
0.01597
0.01595
0.01598
0.01603
0.01600
0.01596
0.01592
0.01587
0.01590
0.01584
0.01592
0.01601
0.01606
0.01609
0.01607
0.01603
0.01614
0.01618
0.01614
0.01617
0.01615
0.01611
0.01613
0.01611
0.01607
0.01608
0.01610
0.01613
0.01613
0.01627
0.01636
0.01655
0.01664
0.01689
0.01715
0.01724
0.01739
0.01766
0.01803
0.01847
0.01875
0.01905
0.01942
0.01973
0.02004
0.02045
0.02064
0.02076
0.02110
0.02117
0.02122
0.02122
0.02105
0.02104
0.02082
0.02062
0.02032
0.01998
0.01960
0.01885
0.01814
0.01760
0.01709
0.01654
0.01564
0.01527
0.01416
0.01368
0.01305
0.01217
0.01154
0.01051
0.00994
0.00948
0.00891
0.00872
0.00865
0.00861
0.00863
0.00876
0.00893
0.00910
0.00934
0.00962
0.00982
0.01015
0.01041
0.01064
0.01075
0.01076
0.01085
0.01074
0.01062
0.01061
0.01050
0.01000
0.00956
0.00888
0.00774
0.00717
0.00643
0.00588
0.00515
0.00487
0.00428
0.00373
0.00331
0.00281
0.00244
0.00189
0.00144
0.00084
0.00061
0.00034
0.00006
-0.00015
-0.00053
-0.00088
-0.00117
-0.00154
-0.00191
-0.00263
-0.00307
-0.00337
-0.00379
-0.00411
-0.00450
-0.00494
-0.00537
-0.00619
-0.00667
-0.00719
-0.00759
-0.00799
-0.00822
-0.00915
-0.00932
-0.00970
-0.00993
-0.01016
-0.01028
-0.01042
-0.01047
-0.01054
-0.01050
-0.01039
-0.01035
-0.01015
-0.00982
-0.00954
-0.00942
-0.00906
-0.00873
-0.00802
-0.00704
-0.00521
-0.00283
-0.00039
0.00217
0.00440
0.00672
0.00924
0.01256
0.01678
0.02090
0.02653
0.03192
0.03762
0.04204
0.04747
0.05194
0.05949
0.06376
0.06969
0.07446
0.07927
0.08483
0.09012
0.12852
0.14090
0.15670
0.16654
0.17430
0.18882
0.19029
0.18471
0.17064
0.12276
0.07417
-0.08886
-0.07748
-0.09726
-0.10417
-0.11014
-0.11950
-0.12529
-0.12946
-0.13109
-0.13175
-0.13230
-0.13253
-0.13253
-0.13273
-0.13292
-0.13299
-0.13506
-0.13504
-0.13482
-0.13476
-0.13481
-0.13498
-0.13320
-0.13352
-0.13557
-0.13580
-0.13591
-0.13622
-0.13596
-0.13590
-0.13580
-0.13608
-0.13605
-0.13614
-0.13630
-0.13642
-0.13656
-0.13671
-0.13676
-0.13678
-0.13683
-0.13694
-0.13703
-0.13695
-0.13707
-0.13701
-0.13712
-0.13716
-0.13722
-0.13729
-0.13734
-0.13726
-0.13726
-0.13731
-0.13723
-0.13725
-0.13727
-0.13727
-0.13712
-0.13733
-0.13723
-0.13729
-0.13737
-0.13733
-0.13750
-0.13747
-0.13756
-0.13744
-0.13754
