Strain Dist.
X UNIT,km 
Y UNIT,%
RANGE,1
PULSE WIDTH[ns],10
AVERAGE,14
DATA NUM,20000
SAMPLE START POINT,   0.000
RESOLUTION[m],0.05
IOR,1.46200
START FREQUENCY,10650
SWEEP FREQUENCY,10
SAMPLE COUNT,50
SECT COUNT,1
FILTER,ON
Vb(0) MODE,CONTINUE
MEASUREMENT DISTANCE,   0.000
MEASUREMENT RANGE,   0.000
LOSS CALCULATION,LOSS
LABEL,
SECT RANGE[0],   0.000
SECT FIBER KIND[0],SMF
SECT FREQUENCY[0],10857.1
SECT COEFFICIENT[0],4.78
CURSOR DISTANCE,   0.090
CURSOR FREQUENCY,10650.000
MARKER 1,   0.000
MARKER 2,   0.000
MARKER 3,   0.000
MARKER 4,   0.000
MARKER 5,   0.000
MARKER 6,   0.000
REF MARKER,   0.000
LOSS MARKER 1,   0.000
LOSS MARKER 2,   0.000
LOSS MARKER 3,   0.000
LOSS MARKER Y,   0.000
OPT-OUT MODE,HIGH
DATA
0.00324
0.00333
0.00318
0.00341
0.00326
0.00266
0.00266
0.00245
0.00245
0.00141
0.00020
-0.00192
-0.00547
-0.00899
-0.01375
-0.01711
-0.02086
-0.03780
-0.04308
-0.04379
-0.04120
-0.03090
-0.03071
-0.03071
-0.03071
-0.03071
-0.03071
-0.03071
-0.03071
-0.02973
-0.02682
-0.01529
-0.00877
-0.02574
-0.02555
-0.01431
-0.00420
-0.00138
0.00251
0.00363
0.00435
0.00514
0.00508
0.00569
0.00627
0.00660
0.00688
0.00712
0.00714
0.00811
0.00809
0.00829
0.00856
0.00873
0.00879
0.00890
0.00814
0.00835
0.00840
0.00839
0.00850
0.00850
0.00956
0.00977
0.00994
0.00999
0.01027
0.01061
0.01074
0.01085
0.01104
0.01136
0.01173
0.01219
0.01257
0.01310
0.01358
0.01424
0.01468
0.01505
0.01546
0.01578
0.01635
0.01684
0.01724
0.01765
0.01803
0.01866
0.01882
0.01902
0.01920
0.01940
0.01961
0.01914
0.01918
0.01995
0.01994
0.01991
0.01988
0.01902
0.01898
0.01894
0.01884
0.01878
0.01963
0.01960
0.01947
0.01920
0.01923
0.01913
0.01910
0.01908
0.01901
0.01886
0.01783
0.01776
0.01760
0.01734
0.01826
0.01811
0.01811
0.01809
0.01849
0.01856
0.01757
0.01750
0.01747
0.01838
0.01829
0.01834
0.01839
0.01840
0.01849
0.01856
0.01853
0.01849
0.01847
0.01848
0.01834
0.01847
0.01847
0.01848
0.01863
0.01881
0.01885
0.01880
0.01877
0.01861
0.01847
0.01849
0.01849
0.01854
0.01871
0.01869
0.01863
0.01861
0.01865
0.01846
0.01843
0.01837
0.01834
0.01833
0.01843
0.01754
0.01743
0.01747
0.01742
0.01708
0.01697
0.01696
0.01688
0.01768
0.01766
0.01766
0.01669
0.01673
0.01668
0.01666
0.01654
0.01652
0.01662
0.01668
0.01683
0.01689
0.01690
0.01689
0.01691
0.01686
0.01684
0.01781
0.01793
0.01788
0.01808
0.01820
0.01772
0.01778
0.01771
0.01756
0.01838
0.01829
0.01826
0.01818
0.01852
0.01786
0.01791
0.01792
0.01784
0.01762
0.01750
0.01745
0.01750
0.01749
0.01772
0.01769
0.01769
0.01774
0.01774
0.01752
0.01747
0.01725
0.01716
0.01712
0.01729
0.01732
0.01725
0.01713
0.01710
0.01699
0.01688
0.01688
0.01694
0.01694
0.01797
0.01808
0.01720
0.01722
0.01725
0.01709
0.01798
0.01793
0.01792
0.01795
0.01808
0.01810
0.01812
0.01816
0.01818
0.01813
0.01791
0.01796
0.01799
0.01788
0.01791
0.01784
0.01776
0.01772
0.01775
0.01771
0.01765
0.01761
0.01757
0.01745
0.01757
0.01753
0.01754
0.01739
0.01728
0.01707
0.01682
0.01685
0.01686
0.01687
0.01687
0.01684
0.01683
0.01678
0.01677
0.01665
0.01660
0.01650
0.01650
0.01648
0.01671
0.01672
0.01684
0.01702
0.01704
0.01693
0.01689
0.01705
0.01709
0.01718
0.01760
0.01774
0.01775
0.01791
0.01816
0.01813
0.01818
0.01818
0.01819
0.01811
0.01823
0.01816
0.01815
0.01809
0.01798
0.01783
0.01780
0.01783
0.01785
0.01791
0.01797
0.01803
0.01788
0.01794
0.01790
0.01798
0.01803
0.01813
0.01821
0.01827
0.01852
0.01862
0.01872
0.01875
0.01894
0.01889
0.01908
0.01915
0.01917
0.01900
0.01933
0.01933
0.01931
0.01938
0.01930
0.01933
0.01933
0.01920
0.01918
0.01921
0.01943
0.01951
0.01878
0.01884
0.01885
0.01872
0.01843
0.01850
0.01858
0.01870
0.01895
0.01901
0.01903
0.01902
0.01907
0.01874
0.01869
0.01868
0.01862
0.01856
0.01948
0.01947
0.01948
0.01945
0.01945
0.01928
0.01914
0.01912
0.01902
0.01916
0.01938
0.01940
0.01847
0.01852
0.01835
0.01825
0.01826
0.01823
0.01822
0.01829
0.01827
0.01843
0.01850
0.01859
0.01870
0.01847
0.01831
0.01830
0.01828
0.01828
0.01847
0.01850
0.01855
0.01857
0.01860
0.01860
0.01858
0.01937
0.01930
0.01919
0.01920
0.01907
0.01829
0.01812
0.01812
0.01803
0.01796
0.01783
0.01864
0.01866
0.01867
0.01876
0.01885
0.01875
0.01875
0.01872
0.01850
0.01858
0.01858
0.01859
0.01870
0.01873
0.01875
0.01865
0.01871
0.01749
0.01741
0.01847
0.01847
0.01845
0.01854
0.01855
0.01846
0.01846
0.01846
0.01854
0.01842
0.01845
0.01855
0.01853
0.01839
0.01841
0.01778
0.01785
0.01787
0.01784
0.01777
0.01871
0.01865
0.01880
0.01891
0.01884
0.01789
0.01795
0.01795
0.01791
0.01782
0.01781
0.01785
0.01780
0.01800
0.01807
0.01809
0.01800
0.01800
0.01808
0.01802
0.01887
0.01893
0.01880
0.01889
0.01890
0.01875
0.01870
0.01863
0.01875
0.01870
0.01868
0.01864
0.01862
0.01856
0.01855
0.01862
0.01858
0.01858
0.01829
0.01815
0.01822
0.01821
0.01813
0.01798
0.01818
0.01823
0.01753
0.01748
0.01743
0.01738
0.01812
0.01807
0.01805
0.01812
0.01819
0.01744
0.01742
0.01752
0.01741
0.01738
0.01722
0.01816
0.01818
0.01807
0.01820
0.01815
0.01723
0.01715
0.01800
0.01786
0.01789
0.01786
0.01774
0.01762
0.01764
0.01772
0.01767
0.01765
0.01755
0.01754
0.01751
0.01758
0.01764
0.01764
0.01766
0.01754
0.01756
0.01766
0.01762
0.01764
0.01765
0.01765
0.01762
0.01771
0.01771
0.01773
0.01772
0.01769
0.01695
0.01696
0.01774
0.01766
0.01750
0.01723
0.01711
0.01698
0.01691
0.01684
0.01674
0.01668
0.01661
0.01660
0.01651
0.01641
0.01638
0.01632
0.01617
0.01608
0.01606
0.01602
0.01603
0.01607
0.01610
0.01612
0.01614
0.01615
0.01622
0.01627
0.01635
0.01637
0.01639
0.01642
0.01646
0.01657
0.01663
0.01668
0.01673
0.01691
0.01699
0.01715
0.01728
0.01741
0.01744
0.01744
0.01746
0.01747
0.01775
0.01776
0.01777
0.01778
0.01766
0.01771
0.01760
0.01753
0.01748
0.01746
0.01746
0.01747
0.01742
0.01736
0.01735
0.01722
0.01728
0.01727
0.01737
0.01742
0.01729
0.01734
0.01741
0.01737
0.01728
0.01734
0.01755
0.01775
0.01769
0.01707
0.01713
0.01715
0.01727
0.01741
0.01741
0.01771
0.01779
0.01783
0.01784
0.01801
0.01802
0.01787
0.01786
0.01771
0.01770
0.01773
0.01775
0.01788
0.01781
0.01785
0.01777
0.01782
0.01788
0.01776
0.01819
0.01809
0.01799
0.01795
0.01787
0.01709
0.01737
0.01745
0.01747
0.01751
0.01739
0.01788
0.01784
0.01705
0.01701
0.01700
0.01700
0.01694
0.01697
0.01709
0.01708
0.01703
0.01709
0.01754
0.01754
0.01758
0.01758
0.01704
0.01767
0.01764
0.01766
0.01761
0.01759
0.01757
0.01757
0.01718
0.01720
0.01700
0.01700
0.01775
0.01775
0.01777
0.01777
0.01762
0.01691
0.01705
0.01723
0.01695
0.01693
0.01692
0.01691
0.01679
0.01680
0.01687
0.01685
0.01702
0.01718
0.01726
0.01732
0.01731
0.01734
0.01711
0.01703
0.01684
0.01672
0.01675
0.01680
0.01680
0.01690
0.01757
0.01738
0.01729
0.01724
0.01709
0.01705
0.01709
0.01635
0.01639
0.01655
0.01656
0.01751
0.01730
0.01719
0.01713
0.01700
0.01705
0.01627
0.01667
0.01678
0.01689
0.01707
0.01703
0.01710
0.01703
0.01704
0.01705
0.01721
0.01746
0.01760
0.01775
0.01779
0.01778
0.01782
0.01783
0.01767
0.01771
0.01790
0.01797
0.01797
0.01806
0.01806
0.01785
0.01775
0.01768
0.01753
0.01758
0.01753
0.01748
0.01752
0.01768
0.01777
0.01781
0.01779
0.01773
0.01768
0.01757
0.01763
0.01768
0.01775
0.01790
0.01795
0.01803
0.01808
0.01810
0.01799
0.01802
0.01799
0.01809
0.01812
0.01814
0.01819
0.01832
0.01851
0.01842
0.01863
0.01854
0.01848
0.01855
0.01858
0.01888
0.01893
0.01903
0.01902
0.01900
0.01913
0.01913
0.01916
0.01917
0.01928
0.01932
0.01924
0.01925
0.01939
0.02004
0.02020
0.02020
0.02015
0.01956
0.01955
0.01947
0.01940
0.01950
0.02032
0.02033
0.02033
0.01941
0.01947
0.01948
0.01956
0.01961
0.01959
0.01961
0.02065
0.02059
0.02046
0.02061
0.02066
0.02072
0.01999
0.02005
0.01983
0.01979
0.02035
0.02030
0.02023
0.02012
0.02012
0.01952
0.01968
0.01988
0.01996
0.02044
0.02046
0.02020
0.02008
0.02007
0.01960
0.01971
0.01979
0.01986
0.01995
0.02017
0.02018
0.02016
0.02015
0.02011
0.02027
0.02033
0.02029
0.02046
0.02071
0.02089
0.02101
0.02125
0.02138
0.02139
0.02155
0.02169
0.02198
0.02245
0.02282
0.02362
0.02401
0.02460
0.02474
0.02491
0.02513
0.02539
0.02560
0.02561
0.02555
0.02547
0.02543
0.02527
0.02505
0.02476
0.02409
0.02336
0.02205
0.02130
0.02023
0.01948
0.01894
0.01818
0.01754
0.01625
0.01600
0.01432
0.01292
0.01152
0.01030
0.00913
0.00727
0.00652
0.00540
0.00422
0.00315
0.00247
0.00212
0.00150
0.00097
0.00064
0.00030
0.00016
-0.00015
-0.00025
-0.00035
-0.00046
-0.00051
-0.00062
-0.00060
-0.00069
-0.00087
-0.00114
-0.00132
-0.00172
-0.00212
-0.00247
-0.00269
-0.00290
-0.00326
-0.00373
-0.00397
-0.00441
-0.00494
-0.00644
-0.00669
-0.00697
-0.00725
-0.00766
-0.00782
-0.00810
-0.00824
-0.00845
-0.00873
-0.00896
-0.00936
-0.00974
-0.00998
-0.01025
-0.01048
-0.01073
-0.01111
-0.01154
-0.01196
-0.01243
-0.01219
-0.01247
-0.01300
-0.01331
-0.01356
-0.01416
-0.01447
-0.01485
-0.01522
-0.01546
-0.01575
-0.01615
-0.01627
-0.01645
-0.01664
-0.01694
-0.01700
-0.01723
-0.01735
-0.01772
-0.01797
-0.01837
-0.01851
-0.01856
-0.01862
-0.01858
-0.01867
-0.01845
-0.01855
-0.01854
-0.01864
-0.01829
-0.01750
-0.01708
-0.01587
-0.01374
-0.01220
-0.01069
-0.00964
-0.00707
-0.00588
-0.00411
-0.00064
0.00193
0.00517
0.00834
0.01039
0.01043
0.00595
0.00193
-0.00674
-0.01268
-0.02191
-0.03164
-0.04057
-0.04582
-0.05247
-0.06090
-0.07013
-0.07986
-0.08987
-0.09700
-0.11093
-0.11471
-0.11507
-0.12080
-0.12034
-0.12007
-0.11987
-0.11984
-0.11889
-0.11913
-0.11834
-0.11811
-0.11819
-0.11815
-0.11811
-0.11826
-0.11813
-0.11827
-0.11818
-0.11810
-0.11807
-0.11795
-0.11788
-0.11810
-0.11815
-0.11874
-0.11898
-0.11919
-0.11932
-0.11935
-0.11935
-0.11920
-0.11926
-0.11943
-0.11964
-0.11980
-0.11970
-0.11975
-0.11961
-0.11958
-0.11959
-0.11932
-0.11935
-0.11934
-0.11947
-0.11939
-0.11933
-0.11933
-0.11919
-0.11925
-0.11900
-0.11892
-0.11919
-0.11914
-0.11943
-0.11959
-0.11970
-0.11967
-0.11967
-0.12138
-0.12128
-0.12121
-0.12123
