Strain Dist.
X UNIT,km 
Y UNIT,%
RANGE,1
PULSE WIDTH[ns],10
AVERAGE,14
DATA NUM,20000
SAMPLE START POINT,   0.000
RESOLUTION[m],0.05
IOR,1.46200
START FREQUENCY,10650
SWEEP FREQUENCY,10
SAMPLE COUNT,50
SECT COUNT,1
FILTER,ON
Vb(0) MODE,CONTINUE
MEASUREMENT DISTANCE,   0.000
MEASUREMENT RANGE,   0.000
LOSS CALCULATION,LOSS
LABEL,
SECT RANGE[0],   0.000
SECT FIBER KIND[0],SMF
SECT FREQUENCY[0],10857.1
SECT COEFFICIENT[0],4.78
CURSOR DISTANCE,   0.111
CURSOR FREQUENCY,10650.000
MARKER 1,   0.000
MARKER 2,   0.000
MARKER 3,   0.000
MARKER 4,   0.000
MARKER 5,   0.000
MARKER 6,   0.000
REF MARKER,   0.000
LOSS MARKER 1,   0.000
LOSS MARKER 2,   0.000
LOSS MARKER 3,   0.000
LOSS MARKER Y,   0.000
OPT-OUT MODE,HIGH
DATA
-0.00579
-0.00639
-0.00665
-0.00797
-0.00803
-0.00901
-0.00907
-0.01044
-0.01044
-0.01247
-0.01419
-0.01576
-0.01947
-0.02404
-0.02741
-0.03452
-0.04750
-0.05249
-0.05588
-0.05871
-0.05310
-0.05147
-0.05155
-0.05155
-0.05155
-0.05155
-0.05155
-0.05155
-0.05155
-0.05115
-0.04672
-0.03917
-0.05225
-0.04838
-0.04442
-0.02692
-0.01932
-0.01439
-0.01238
-0.00922
-0.00757
-0.00566
-0.00405
-0.00269
-0.00174
-0.00101
-0.00072
-0.00038
-0.00002
0.00018
0.00051
0.00073
0.00089
0.00100
0.00124
0.00148
0.00162
0.00168
0.00183
0.00184
0.00187
0.00204
0.00220
0.00243
0.00258
0.00264
0.00283
0.00293
0.00312
0.00332
0.00375
0.00396
0.00475
0.00536
0.00575
0.00619
0.00675
0.00729
0.00793
0.00872
0.00914
0.00969
0.01009
0.01036
0.01068
0.01088
0.01117
0.01145
0.01256
0.01273
0.01291
0.01322
0.01375
0.01401
0.01424
0.01444
0.01448
0.01450
0.01467
0.01472
0.01482
0.01487
0.01497
0.01502
0.01505
0.01502
0.01495
0.01492
0.01485
0.01485
0.01492
0.01488
0.01483
0.01478
0.01473
0.01475
0.01476
0.01478
0.01478
0.01469
0.01467
0.01470
0.01475
0.01475
0.01474
0.01472
0.01473
0.01472
0.01456
0.01447
0.01445
0.01448
0.01444
0.01436
0.01426
0.01410
0.01377
0.01372
0.01364
0.01364
0.01357
0.01361
0.01357
0.01360
0.01365
0.01367
0.01360
0.01360
0.01358
0.01356
0.01352
0.01353
0.01359
0.01364
0.01379
0.01380
0.01381
0.01378
0.01375
0.01392
0.01395
0.01400
0.01418
0.01421
0.01425
0.01430
0.01431
0.01432
0.01422
0.01425
0.01425
0.01426
0.01429
0.01441
0.01440
0.01443
0.01430
0.01425
0.01416
0.01415
0.01414
0.01406
0.01411
0.01414
0.01416
0.01417
0.01422
0.01419
0.01409
0.01404
0.01402
0.01408
0.01409
0.01414
0.01417
0.01410
0.01409
0.01410
0.01412
0.01414
0.01411
0.01408
0.01420
0.01425
0.01419
0.01417
0.01411
0.01404
0.01393
0.01379
0.01373
0.01364
0.01360
0.01355
0.01358
0.01355
0.01355
0.01356
0.01359
0.01363
0.01365
0.01366
0.01370
0.01374
0.01372
0.01375
0.01377
0.01383
0.01388
0.01385
0.01385
0.01382
0.01379
0.01379
0.01372
0.01374
0.01393
0.01389
0.01388
0.01390
0.01396
0.01398
0.01389
0.01388
0.01383
0.01375
0.01363
0.01353
0.01355
0.01349
0.01348
0.01346
0.01333
0.01326
0.01318
0.01301
0.01297
0.01280
0.01281
0.01274
0.01268
0.01262
0.01259
0.01250
0.01241
0.01227
0.01226
0.01218
0.01200
0.01193
0.01201
0.01208
0.01204
0.01207
0.01211
0.01210
0.01205
0.01196
0.01196
0.01215
0.01219
0.01228
0.01237
0.01247
0.01256
0.01260
0.01269
0.01270
0.01271
0.01272
0.01271
0.01280
0.01285
0.01285
0.01299
0.01304
0.01307
0.01307
0.01323
0.01323
0.01320
0.01318
0.01316
0.01309
0.01297
0.01297
0.01297
0.01301
0.01302
0.01302
0.01301
0.01311
0.01317
0.01330
0.01325
0.01339
0.01344
0.01321
0.01322
0.01329
0.01332
0.01338
0.01348
0.01380
0.01383
0.01391
0.01390
0.01392
0.01388
0.01380
0.01390
0.01392
0.01387
0.01383
0.01384
0.01382
0.01384
0.01387
0.01398
0.01399
0.01403
0.01401
0.01401
0.01406
0.01403
0.01403
0.01400
0.01403
0.01402
0.01401
0.01399
0.01403
0.01414
0.01436
0.01447
0.01442
0.01450
0.01449
0.01447
0.01449
0.01443
0.01450
0.01460
0.01460
0.01472
0.01473
0.01474
0.01475
0.01470
0.01465
0.01463
0.01457
0.01447
0.01443
0.01440
0.01436
0.01418
0.01413
0.01410
0.01413
0.01435
0.01435
0.01429
0.01433
0.01428
0.01417
0.01415
0.01416
0.01409
0.01413
0.01417
0.01421
0.01429
0.01442
0.01454
0.01471
0.01467
0.01465
0.01454
0.01455
0.01456
0.01453
0.01441
0.01443
0.01440
0.01441
0.01435
0.01427
0.01421
0.01416
0.01418
0.01413
0.01420
0.01401
0.01392
0.01390
0.01395
0.01382
0.01373
0.01357
0.01359
0.01363
0.01366
0.01372
0.01385
0.01383
0.01376
0.01373
0.01365
0.01355
0.01357
0.01346
0.01341
0.01342
0.01342
0.01331
0.01339
0.01316
0.01311
0.01311
0.01311
0.01327
0.01329
0.01333
0.01327
0.01333
0.01332
0.01334
0.01331
0.01330
0.01330
0.01324
0.01314
0.01315
0.01319
0.01321
0.01321
0.01323
0.01332
0.01329
0.01329
0.01328
0.01320
0.01325
0.01317
0.01315
0.01314
0.01319
0.01313
0.01314
0.01320
0.01313
0.01313
0.01316
0.01322
0.01321
0.01305
0.01297
0.01287
0.01288
0.01294
0.01297
0.01295
0.01304
0.01308
0.01318
0.01320
0.01311
0.01312
0.01306
0.01304
0.01301
0.01301
0.01304
0.01310
0.01306
0.01306
0.01301
0.01302
0.01307
0.01308
0.01315
0.01316
0.01315
0.01310
0.01310
0.01306
0.01290
0.01287
0.01279
0.01270
0.01266
0.01262
0.01271
0.01270
0.01268
0.01267
0.01260
0.01263
0.01268
0.01266
0.01276
0.01272
0.01268
0.01271
0.01266
0.01277
0.01280
0.01282
0.01269
0.01261
0.01251
0.01250
0.01261
0.01270
0.01281
0.01285
0.01278
0.01277
0.01273
0.01273
0.01265
0.01267
0.01269
0.01269
0.01265
0.01263
0.01257
0.01258
0.01258
0.01256
0.01252
0.01244
0.01241
0.01230
0.01211
0.01205
0.01203
0.01203
0.01194
0.01192
0.01188
0.01193
0.01187
0.01182
0.01166
0.01161
0.01161
0.01159
0.01151
0.01149
0.01159
0.01166
0.01179
0.01180
0.01185
0.01190
0.01194
0.01207
0.01209
0.01212
0.01215
0.01214
0.01210
0.01214
0.01211
0.01214
0.01227
0.01235
0.01238
0.01244
0.01239
0.01229
0.01223
0.01225
0.01221
0.01208
0.01207
0.01206
0.01205
0.01196
0.01192
0.01202
0.01205
0.01204
0.01212
0.01217
0.01208
0.01206
0.01207
0.01206
0.01206
0.01191
0.01204
0.01210
0.01210
0.01211
0.01217
0.01215
0.01219
0.01221
0.01226
0.01231
0.01232
0.01232
0.01235
0.01172
0.01248
0.01259
0.01272
0.01287
0.01289
0.01291
0.01297
0.01231
0.01241
0.01311
0.01315
0.01317
0.01325
0.01325
0.01320
0.01320
0.01322
0.01319
0.01244
0.01240
0.01239
0.01236
0.01237
0.01296
0.01293
0.01289
0.01291
0.01287
0.01305
0.01310
0.01311
0.01315
0.01316
0.01318
0.01322
0.01318
0.01317
0.01320
0.01327
0.01327
0.01325
0.01325
0.01338
0.01333
0.01328
0.01327
0.01322
0.01316
0.01308
0.01302
0.01310
0.01307
0.01299
0.01296
0.01291
0.01282
0.01279
0.01270
0.01196
0.01182
0.01180
0.01175
0.01174
0.01164
0.01169
0.01163
0.01160
0.01158
0.01158
0.01148
0.01148
0.01145
0.01149
0.01154
0.01217
0.01218
0.01214
0.01222
0.01233
0.01236
0.01237
0.01239
0.01236
0.01235
0.01235
0.01227
0.01230
0.01233
0.01231
0.01240
0.01247
0.01242
0.01239
0.01245
0.01237
0.01235
0.01221
0.01215
0.01219
0.01218
0.01220
0.01223
0.01220
0.01241
0.01249
0.01254
0.01251
0.01247
0.01238
0.01235
0.01239
0.01238
0.01233
0.01231
0.01236
0.01239
0.01245
0.01251
0.01263
0.01281
0.01296
0.01304
0.01300
0.01301
0.01313
0.01311
0.01316
0.01318
0.01333
0.01344
0.01349
0.01351
0.01365
0.01368
0.01371
0.01365
0.01361
0.01356
0.01343
0.01342
0.01343
0.01347
0.01351
0.01340
0.01333
0.01326
0.01321
0.01307
0.01297
0.01292
0.01294
0.01292
0.01286
0.01282
0.01281
0.01200
0.01201
0.01204
0.01207
0.01210
0.01223
0.01231
0.01237
0.01243
0.01251
0.01260
0.01276
0.01376
0.01391
0.01398
0.01408
0.01413
0.01433
0.01423
0.01425
0.01431
0.01438
0.01439
0.01443
0.01438
0.01436
0.01445
0.01443
0.01439
0.01433
0.01436
0.01443
0.01448
0.01451
0.01454
0.01447
0.01442
0.01436
0.01442
0.01436
0.01431
0.01423
0.01421
0.01418
0.01425
0.01419
0.01411
0.01403
0.01399
0.01398
0.01389
0.01378
0.01376
0.01372
0.01366
0.01371
0.01375
0.01374
0.01372
0.01370
0.01373
0.01370
0.01384
0.01394
0.01392
0.01398
0.01400
0.01406
0.01406
0.01417
0.01420
0.01424
0.01432
0.01434
0.01443
0.01450
0.01460
0.01459
0.01469
0.01482
0.01487
0.01490
0.01487
0.01492
0.01494
0.01500
0.01513
0.01524
0.01530
0.01550
0.01570
0.01561
0.01579
0.01606
0.01627
0.01672
0.01712
0.01724
0.01746
0.01761
0.01779
0.01788
0.01802
0.01821
0.01841
0.01855
0.01858
0.01856
0.01850
0.01838
0.01827
0.01803
0.01778
0.01740
0.01691
0.01648
0.01577
0.01537
0.01506
0.01468
0.01413
0.01352
0.01292
0.01200
0.01044
0.00972
0.00871
0.00777
0.00716
0.00637
0.00566
0.00477
0.00334
0.00247
0.00135
0.00099
0.00045
0.00007
-0.00052
-0.00073
-0.00123
-0.00154
-0.00182
-0.00197
-0.00205
-0.00211
-0.00217
-0.00214
-0.00225
-0.00230
-0.00254
-0.00258
-0.00266
-0.00293
-0.00304
-0.00325
-0.00336
-0.00337
-0.00334
-0.00356
-0.00376
-0.00404
-0.00417
-0.00433
-0.00454
-0.00460
-0.00473
-0.00485
-0.00499
-0.00516
-0.00537
-0.00571
-0.00583
-0.00607
-0.00640
-0.00665
-0.00698
-0.00716
-0.00760
-0.00794
-0.00851
-0.00888
-0.01005
-0.01066
-0.01113
-0.01162
-0.01191
-0.01227
-0.01269
-0.01314
-0.01336
-0.01366
-0.01395
-0.01425
-0.01437
-0.01462
-0.01479
-0.01489
-0.01493
-0.01513
-0.01532
-0.01566
-0.01589
-0.01604
-0.01624
-0.01644
-0.01653
-0.01659
-0.01688
-0.01693
-0.01703
-0.01738
-0.01723
-0.01703
-0.01764
-0.01817
-0.01832
-0.01818
-0.01831
-0.01826
-0.01695
-0.01584
-0.01584
-0.01516
-0.01541
-0.01584
-0.01732
-0.01932
-0.02166
-0.02796
-0.04530
-0.05460
-0.06530
-0.07666
-0.09155
-0.10714
-0.12427
-0.14270
-0.15421
-0.16182
-0.16803
-0.16900
-0.17139
-0.17136
-0.16596
-0.15836
-0.15067
-0.14208
-0.13534
-0.12175
-0.12049
-0.11823
-0.11490
-0.11060
-0.10947
-0.10917
-0.10914
-0.10884
-0.11163
-0.11173
-0.11183
-0.11163
-0.11159
-0.11180
-0.11199
-0.11246
-0.11256
-0.11259
-0.11298
-0.11332
-0.11362
-0.11410
-0.11420
-0.11446
-0.11483
-0.11503
-0.11532
-0.11537
-0.11542
-0.11543
-0.11546
-0.11527
-0.11527
-0.11532
-0.11536
-0.11529
-0.11522
-0.11521
-0.11534
-0.11536
-0.11529
-0.11544
-0.11561
-0.11563
-0.11564
-0.11575
-0.11595
-0.11591
-0.11581
-0.11580
-0.11595
-0.11601
-0.11584
